_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
21,2017-09-01T03:23:00,15.44,0.14,81.54,1006.25,0.0000,4.33,252,12.30,15.44,6.33
22,2017-09-01T03:33:00,15.39,-0.05,81.50,1006.23,0.0000,2.60,270,12.24,15.39,3.79
23,2017-09-01T03:43:00,15.38,0.00,81.82,1006.15,0.0000,5.70,281,12.29,15.38,7.38
24,2017-09-01T03:53:00,15.45,-0.08,82.21,1006.27,0.0000,3.91,246,12.44,15.45,6.66
25,2017-09-01T04:03:00,15.33,-0.04,81.12,1006.19,0.0000,5.62,243,12.11,15.33,7.64
26,2017-09-01T04:13:00,15.51,-0.02,80.59,1006.07,0.0000,3.87,273,12.18,15.51,5.44
27,2017-09-01T04:23:00,15.37,-0.08,81.75,1005.97,0.0000,3.95,249,12.27,15.37,5.45
28,2017-09-01T04:33:00,15.41,-0.12,82.61,1005.87,0.0000,3.91,297,12.47,15.41,5.76
29,2017-09-01T04:43:00,15.33,-0.22,83.19,1005.87,0.0000,3.02,308,12.50,15.33,4.57
30,2017-09-01T04:53:00,15.15,-0.12,83.13,1005.91,0.0000,2.62,316,12.31,15.15,4.37
31,2017-09-01T05:03:00,15.09,-0.09,83.76,1006.03,0.0000,3.13,305,12.37,15.09,6.08
32,2017-09-01T05:13:00,15.17,-0.06,82.97,1005.91,0.0000,2.24,281,12.30,15.17,3.62
33,2017-09-01T05:23:00,15.12,-0.10,82.48,1005.91,0.0000,3.32,331,12.17,15.12,5.56
34,2017-09-01T05:33:00,15.11,-0.11,83.08,1005.97,0.0000,2.65,319,12.26,15.11,4.33
35,2017-09-01T05:43:00,14.99,-0.11,84.05,1005.91,0.0000,3.74,339,12.32,14.99,4.75
36,2017-09-01T05:53:00,15.04,-0.14,83.88,1006.03,0.0000,2.76,353,12.33,15.04,4.22
37,2017-09-01T06:03:00,15.06,-0.25,82.62,1005.91,0.0000,1.29,70,12.13,15.06,2.75
38,2017-09-01T06:13:00,14.89,-0.25,82.41,1005.82,0.0000,3.26,29,11.92,14.89,5.70
39,2017-09-01T06:23:00,14.82,0.10,83.71,1005.82,0.0000,3.29,21,12.09,14.82,6.47
40,2017-09-01T06:33:00,14.68,0.69,84.31,1005.99,0.0000,3.32,346,12.07,14.68,4.77
41,2017-09-01T06:43:00,14.67,2.13,84.39,1006.18,0.0000,2.79,336,12.07,14.67,3.81
42,2017-09-01T06:53:00,14.56,4.52,83.36,1006.14,0.0000,2.10,15,11.77,14.56,3.52
43,2017-09-01T07:03:00,14.55,7.18,83.65,1006.14,0.0000,3.91,13,11.82,14.55,5.70
44,2017-09-01T07:13:00,14.57,12.76,83.45,1006.14,0.0000,2.14,14,11.81,14.57,3.27
45,2017-09-01T07:23:00,14.55,21.92,81.48,1006.10,0.0000,3.01,330,11.42,14.55,6.09
46,2017-09-01T07:33:00,14.57,22.09,81.92,1006.27,0.0000,4.74,359,11.52,14.57,6.06
47,2017-09-01T07:43:00,14.51,24.04,80.40,1006.18,0.0000,6.24,355,11.18,14.51,7.34
48,2017-09-01T07:53:00,14.73,26.54,80.93,1006.08,0.0000,3.37,331,11.49,14.73,8.07
49,2017-09-01T08:03:00,14.61,26.75,81.65,1006.12,0.0000,3.79,335,11.51,14.61,6.24
50,2017-09-01T08:13:00,14.45,44.49,82.65,1006.02,0.0000,4.03,330,11.54,14.45,5.30
51,2017-09-01T08:23:00,14.64,53.32,82.30,1006.04,0.0000,3.25,308,11.66,14.64,5.08
52,2017-09-01T08:33:00,14.79,44.48,81.18,1006.06,0.0000,4.80,302,11.59,14.79,6.78
53,2017-09-01T08:39:00,14.70,60.39,80.74,1006.14,0.0000,3.52,307,11.43,14.70,6.37
54,2017-09-01T08:53:00,14.37,92.26,81.12,1006.14,0.0000,4.22,312,11.18,14.37,6.27
55,2017-09-01T09:03:00,14.37,120.38,80.51,1006.14,0.0000,3.57,317,11.06,14.37,6.59
56,2017-09-01T09:13:00,14.44,165.34,80.78,1006.03,0.0000,4.33,333,11.18,14.44,6.31
57,2017-09-01T09:23:00,14.55,189.74,80.62,1006.15,0.0000,4.75,333,11.26,14.55,6.79
58,2017-09-01T09:33:00,14.55,213.21,80.85,1006.15,0.0000,6.13,337,11.30,14.55,8.73
59,2017-09-01T09:43:00,14.57,185.00,80.16,1006.33,0.0000,5.80,10,11.20,14.57,7.85
60,2017-09-01T09:53:00,14.72,210.28,80.09,1006.39,0.0000,6.81,6,11.33,14.72,8.39
61,2017-09-01T10:03:00,15.06,234.22,79.06,1006.41,0.0000,4.94,357,11.46,15.06,7.77
62,2017-09-01T10:13:00,14.97,242.70,79.41,1006.44,0.0000,6.07,22,11.44,14.97,8.49
63,2017-09-01T10:23:00,15.22,279.45,77.16,1006.46,0.0000,5.22,2,11.25,15.22,8.78
64,2017-09-01T10:33:00,15.30,283.90,77.22,1006.41,0.0000,6.56,11,11.34,15.30,9.05
65,2017-09-01T10:43:00,15.89,407.40,75.46,1006.35,0.0000,5.22,4,11.56,15.89,7.80
66,2017-09-01T10:53:00,16.08,389.13,74.86,1006.30,0.0000,5.00,350,11.63,16.08,6.60
67,2017-09-01T11:03:00,16.44,544.58,71.16,1006.33,0.0000,4.37,2,11.20,16.44,6.43
68,2017-09-01T11:13:00,16.77,338.69,71.45,1006.24,0.0000,5.16,30,11.59,16.77,8.11
69,2017-09-01T11:23:00,16.79,371.15,69.23,1006.27,0.0000,4.71,41,11.13,16.79,9.22
70,2017-09-01T11:33:00,17.24,480.27,67.15,1006.14,0.0000,3.28,63,11.10,17.24,6.93
71,2017-09-01T11:43:00,17.47,460.82,67.93,1006.09,0.0000,5.08,351,11.49,17.47,7.64
72,2017-09-01T11:53:00,18.20,673.30,64.57,1005.94,0.0000,3.77,335,11.42,18.20,6.74
73,2017-09-01T12:03:00,18.60,662.32,62.97,1005.76,0.0000,5.37,23,11.42,18.60,8.71
74,2017-09-01T12:13:00,18.36,561.57,62.46,1005.77,0.0000,5.85,353,11.07,18.36,9.18
75,2017-09-01T12:23:00,19.11,782.22,59.10,1005.75,0.0000,5.01,14,10.94,19.11,8.24
76,2017-09-01T12:33:00,18.73,233.71,59.84,1005.68,0.0000,4.65,339,10.77,18.73,7.52
77,2017-09-01T12:43:00,18.90,341.24,57.36,1005.64,0.0000,5.12,9,10.30,18.90,11.21
78,2017-09-01T12:53:00,18.70,276.85,55.61,1005.57,0.0000,7.71,46,9.65,18.70,11.19
79,2017-09-01T13:03:00,19.49,522.84,55.91,1005.45,0.0000,6.56,355,10.47,19.49,10.38
80,2017-09-01T13:13:00,19.27,176.20,54.69,1005.35,0.0000,5.98,338,9.93,19.27,8.36
81,2017-09-01T13:23:00,18.67,820.72,55.77,1005.30,0.0000,9.46,31,9.67,18.67,12.30
82,2017-09-01T13:33:00,19.84,819.30,46.45,1005.32,0.0000,6.56,338,8.04,19.84,8.62
83,2017-09-01T13:43:00,20.63,912.65,47.65,1005.24,0.0000,4.88,14,9.13,21.49,8.44
84,2017-09-01T13:53:00,20.56,233.71,45.23,1005.21,0.0000,7.72,36,8.30,21.07,12.09
85,2017-09-01T14:03:00,19.99,253.19,46.72,1005.15,0.0000,6.15,4,8.26,19.99,15.02
86,2017-09-01T14:13:00,19.73,240.37,47.83,1005.10,0.0000,4.94,327,8.36,19.73,8.09
87,2017-09-01T14:23:00,19.76,230.38,48.25,1004.99,0.0000,5.71,356,8.52,19.76,10.41
88,2017-09-01T14:33:00,19.80,259.01,47.38,1004.86,0.0000,5.85,328,8.30,19.80,10.22
89,2017-09-01T14:43:00,19.48,301.14,48.88,1004.63,0.0000,8.78,25,8.46,19.48,11.74
90,2017-09-01T14:53:00,19.91,324.72,46.05,1004.52,0.0000,7.52,6,7.97,19.91,11.51
91,2017-09-01T15:03:00,19.60,470.79,45.10,1004.40,0.0000,7.95,25,7.38,19.60,11.07
92,2017-09-01T15:13:00,20.59,523.66,42.42,1004.22,0.0000,5.22,46,7.38,20.74,8.93
93,2017-09-01T15:23:00,20.24,903.23,45.09,1004.22,0.0000,8.82,25,7.96,20.62,12.04
94,2017-09-01T15:33:00,20.75,839.48,45.56,1004.09,0.0000,9.41,51,8.58,21.39,13.25
95,2017-09-01T15:43:00,20.85,733.74,44.41,1003.94,0.0000,10.51,64,8.30,21.37,17.69
96,2017-09-01T15:53:00,20.20,699.00,45.28,1003.82,0.0000,8.62,43,7.99,20.60,12.08
97,2017-09-01T16:03:00,21.53,692.03,41.70,1003.75,0.0000,8.01,85,7.98,21.91,13.96
98,2017-09-01T16:13:00,21.13,709.13,45.09,1003.62,0.0000,7.55,63,8.77,21.84,13.59
99,2017-09-01T16:23:00,20.39,207.67,44.87,1003.60,0.0000,8.37,46,8.02,20.79,15.34
100,2017-09-01T16:33:00,20.19,208.71,47.71,1003.67,0.0000,9.23,52,8.75,20.90,13.70
101,2017-09-01T16:43:00,19.70,196.29,49.85,1003.63,0.0000,8.14,52,8.95,19.70,13.35
102,2017-09-01T16:53:00,20.05,477.08,49.44,1003.68,0.0000,8.57,77,9.15,20.93,13.00
103,2017-09-01T17:03:00,20.45,489.70,50.77,1003.59,0.0000,9.81,92,9.91,21.66,16.15
104,2017-09-01T17:13:00,20.26,518.16,51.56,1003.65,0.0000,15.16,102,9.97,21.50,18.46
105,2017-09-01T17:23:00,20.31,213.53,48.73,1003.69,0.0000,12.83,93,9.17,21.19,15.71
106,2017-09-01T17:33:00,20.50,489.76,47.74,1003.71,0.0000,10.17,94,9.04,21.33,13.97
107,2017-09-01T17:43:00,20.69,410.51,48.05,1003.71,0.0000,9.78,102,9.31,21.64,15.72
108,2017-09-01T17:53:00,20.05,327.02,51.21,1003.64,0.0000,10.27,95,9.67,21.15,16.54
109,2017-09-01T18:03:00,19.95,288.56,50.26,1003.54,0.0000,8.30,91,9.30,19.95,13.12
110,2017-09-01T18:13:00,19.77,255.83,51.43,1003.48,0.0000,8.01,92,9.48,19.77,14.07
111,2017-09-01T18:23:00,19.80,218.16,52.52,1003.48,0.0000,7.62,104,9.82,19.80,11.03
112,2017-09-01T18:33:00,19.63,190.93,50.99,1003.48,0.0000,7.58,80,9.22,19.63,11.17
113,2017-09-01T18:43:00,19.58,171.69,47.62,1003.47,0.0000,6.78,90,8.16,19.58,11.58
114,2017-09-01T18:53:00,19.50,140.43,47.40,1003.51,0.0000,8.16,93,8.02,19.50,10.37
115,2017-09-01T19:03:00,19.42,112.45,50.14,1003.47,0.0000,7.65,97,8.78,19.42,13.15
116,2017-09-01T19:13:00,19.01,72.90,52.29,1003.50,0.0000,10.65,102,9.02,19.01,15.15
117,2017-09-01T19:23:00,18.81,39.17,54.32,1003.47,0.0000,6.73,104,9.40,18.81,9.97
118,2017-09-01T19:33:00,18.65,32.95,55.18,1003.56,0.0000,4.70,93,9.49,18.65,6.51
119,2017-09-01T19:43:00,18.55,21.75,55.94,1003.47,0.0000,4.56,106,9.60,18.55,6.89
120,2017-09-01T19:53:00,18.48,8.59,56.71,1003.54,0.0000,5.44,105,9.73,18.48,8.63
121,2017-09-01T20:03:00,18.35,3.60,56.66,1003.61,0.0000,4.93,103,9.60,18.35,7.57
122,2017-09-01T20:13:00,18.17,2.55,56.90,1003.64,0.0000,5.18,100,9.49,18.17,8.59
123,2017-09-01T20:23:00,18.01,0.39,57.82,1003.76,0.0000,4.84,98,9.58,18.01,7.35
124,2017-09-01T20:33:00,17.79,-0.08,58.84,1003.71,0.0000,3.91,94,9.64,17.79,5.72
125,2017-09-01T20:43:00,17.65,-0.05,59.76,1003.77,0.0000,5.09,96,9.74,17.65,7.29
126,2017-09-01T20:53:00,17.45,-0.13,60.65,1003.99,0.0000,5.69,94,9.77,17.45,7.06
127,2017-09-01T21:03:00,17.20,-0.14,61.87,1003.86,0.0000,5.87,87,9.83,17.20,8.68
128,2017-09-01T21:13:00,17.04,-0.15,63.07,1003.88,0.0000,6.28,96,9.97,17.04,7.47
129,2017-09-01T21:23:00,16.95,-0.21,63.69,1003.80,0.0000,4.92,93,10.03,16.95,6.85
130,2017-09-01T21:33:00,16.80,-0.16,64.63,1003.82,0.0000,6.03,93,10.11,16.80,7.66
131,2017-09-01T21:43:00,16.56,-0.23,65.55,1003.76,0.0000,3.43,87,10.09,16.56,4.63
132,2017-09-01T21:53:00,16.43,-0.06,66.33,1003.86,0.0000,5.67,96,10.14,16.43,7.48
133,2017-09-01T22:03:00,16.18,-0.23,67.08,1004.03,0.0000,3.68,103,10.08,16.18,5.63
134,2017-09-01T22:13:00,16.04,-0.03,67.94,1003.93,0.0000,4.12,96,10.13,16.04,5.96
135,2017-09-01T22:23:00,16.01,-0.26,68.24,1003.89,0.0000,3.32,87,10.17,16.01,5.83
136,2017-09-01T22:33:00,15.93,-0.18,68.73,1003.96,0.0000,4.93,97,10.19,15.93,6.37
137,2017-09-01T22:43:00,15.80,-0.16,68.41,1004.06,0.0000,4.03,109,10.01,15.80,5.99
138,2017-09-01T22:53:00,15.79,0.07,69.37,1004.12,0.0000,2.98,103,10.20,15.79,4.49
139,2017-09-01T23:03:00,15.79,0.09,70.33,1004.21,0.0000,1.48,53,10.40,15.79,3.17
140,2017-09-01T23:13:00,15.22,-0.09,74.03,1004.39,0.0000,4.88,314,10.63,15.22,8.53
141,2017-09-01T23:23:00,14.88,-0.04,75.75,1004.37,0.0000,4.84,339,10.64,14.88,5.89
142,2017-09-01T23:33:00,15.05,-0.14,74.59,1004.43,0.0000,4.51,12,10.58,15.05,5.90
143,2017-09-01T23:43:00,15.29,-0.20,74.67,1004.44,0.0000,4.75,49,10.83,15.29,6.41
144,2017-09-01T23:53:00,15.34,-0.14,73.90,1004.60,0.0000,4.41,90,10.72,15.34,6.99
145,2017-09-02T00:03:00,15.27,-0.13,73.66,1004.76,0.0000,2.82,143,10.60,15.27,3.48
146,2017-09-02T00:13:00,15.31,-0.14,73.94,1004.66,0.0000,3.37,115,10.70,15.31,4.51
147,2017-09-02T00:23:00,15.22,-0.14,74.18,1004.54,0.0000,2.98,98,10.66,15.22,4.19
148,2017-09-02T00:33:00,15.18,-0.13,74.65,1004.62,0.0000,2.11,110,10.71,15.18,3.08
149,2017-09-02T00:43:00,15.08,-0.11,75.12,1004.44,0.0000,2.48,138,10.71,15.08,4.08
150,2017-09-02T00:53:00,14.80,-0.18,76.09,1004.42,0.0000,4.61,173,10.64,14.80,5.74
151,2017-09-02T01:03:00,14.89,-0.15,75.58,1004.30,0.0000,4.43,169,10.62,14.89,5.55
152,2017-09-02T01:13:00,14.89,-0.18,75.09,1004.36,0.0000,1.71,164,10.52,14.89,3.03
153,2017-09-02T01:23:00,14.95,-0.04,74.19,1004.19,0.0000,2.08,178,10.40,14.95,2.64
154,2017-09-02T01:33:00,15.01,0.05,74.31,1004.30,0.0000,2.54,219,10.48,15.01,4.17
155,2017-09-02T01:43:00,14.76,-0.10,76.35,1004.17,0.0000,2.56,200,10.64,14.76,4.28
156,2017-09-02T01:53:00,14.64,-0.12,77.18,1004.06,0.0000,2.53,179,10.69,14.64,3.53
157,2017-09-02T02:03:00,14.68,-0.12,77.01,1004.05,0.0000,2.30,144,10.70,14.68,3.91
158,2017-09-02T02:13:00,14.60,0.01,77.22,1003.94,0.0000,0.63,46,10.66,14.60,1.52
159,2017-09-02T02:23:00,14.58,-0.12,77.90,1003.94,0.0000,2.05,97,10.77,14.58,3.58
160,2017-09-02T02:33:00,14.47,-0.12,79.06,1004.01,0.0000,2.95,96,10.89,14.47,4.00
161,2017-09-02T02:43:00,14.28,-0.12,79.40,1004.03,0.0000,2.79,100,10.77,14.28,3.93
162,2017-09-02T02:53:00,14.34,-0.16,79.80,1004.01,0.0000,2.82,98,10.90,14.34,3.75
163,2017-09-02T03:03:00,14.16,-0.20,79.29,1003.97,0.0000,1.20,162,10.63,14.16,3.47
164,2017-09-02T03:13:00,14.12,-0.12,79.84,1004.03,0.0000,1.47,120,10.70,14.12,3.22
165,2017-09-02T03:23:00,14.16,-0.11,79.31,1004.14,0.0000,0.95,155,10.63,14.16,2.74
166,2017-09-02T03:33:00,14.38,-0.22,79.60,1004.09,0.0000,2.25,110,10.90,14.38,3.88
167,2017-09-02T03:43:00,14.34,-0.11,80.36,1003.98,0.0000,1.67,97,11.01,14.34,3.25
168,2017-09-02T03:53:00,14.16,-0.09,80.06,1003.89,0.0000,2.53,101,10.77,14.16,3.52
169,2017-09-02T04:03:00,14.14,-0.11,80.55,1003.93,0.0000,3.02,132,10.85,14.14,4.48
170,2017-09-02T04:13:00,13.91,-0.09,80.21,1003.88,0.0000,3.03,126,10.56,13.91,5.19
171,2017-09-02T04:23:00,14.53,-0.16,81.15,1003.79,0.0000,3.99,110,11.34,14.53,5.03
172,2017-09-02T04:33:00,13.92,-0.15,81.79,1003.74,0.0000,4.09,93,10.86,13.92,5.61
173,2017-09-02T04:43:00,13.44,-0.19,82.31,1003.81,0.0000,2.87,164,10.49,13.44,3.76
174,2017-09-02T04:53:00,14.05,-0.16,81.62,1003.81,0.0000,2.67,121,10.96,14.05,3.68
175,2017-09-02T05:03:00,13.94,-0.16,81.91,1003.83,0.0000,2.41,115,10.90,13.94,4.05
176,2017-09-02T05:13:00,14.05,-0.22,81.84,1003.68,0.0000,2.68,87,11.00,14.05,3.71
177,2017-09-02T05:23:00,13.73,-0.11,82.02,1003.73,0.0000,1.64,155,10.72,13.73,2.75
178,2017-09-02T05:33:00,14.03,-0.11,81.43,1003.81,0.0000,2.58,110,10.90,14.03,4.12
179,2017-09-02T05:43:00,13.99,-0.14,81.57,1003.65,0.0000,2.15,128,10.89,13.99,3.18
180,2017-09-02T05:53:00,13.97,-0.14,81.43,1003.61,0.0000,2.65,92,10.85,13.97,3.23
181,2017-09-02T06:03:00,13.64,-0.24,82.26,1003.65,0.0000,3.62,46,10.67,13.64,5.69
182,2017-09-02T06:13:00,13.29,-0.20,82.94,1003.65,0.0000,4.04,15,10.46,13.29,4.72
183,2017-09-02T06:23:00,13.15,-0.06,83.28,1003.65,0.0000,4.90,3,10.38,13.15,7.11
184,2017-09-02T06:33:00,12.50,0.83,86.18,1003.92,0.0000,6.80,348,10.26,12.50,8.98
185,2017-09-02T06:43:00,12.54,1.99,85.88,1003.87,0.0000,5.30,66,10.24,12.54,9.87
186,2017-09-02T06:53:00,12.66,4.12,85.16,1003.89,0.0000,2.65,90,10.24,12.66,3.85
187,2017-09-02T07:03:00,12.88,5.68,84.62,1003.91,0.0000,3.99,91,10.35,12.88,5.25
188,2017-09-02T07:13:00,13.01,7.11,84.28,1003.83,0.0000,3.43,95,10.42,13.01,5.46
189,2017-09-02T07:23:00,13.06,8.92,84.65,1003.81,0.0000,4.28,93,10.54,13.06,5.70
190,2017-09-02T07:28:00,13.08,11.84,84.95,1003.91,0.0000,3.13,84,10.61,13.08,5.70
191,2017-09-02T07:43:00,13.06,22.53,85.99,1003.91,0.0250,3.30,50,10.77,13.06,6.87
192,2017-09-02T07:53:00,13.23,34.49,85.72,1004.02,0.0750,4.70,27,10.89,13.23,6.79
193,2017-09-02T08:03:00,12.90,40.48,87.26,1004.12,0.0150,5.28,21,10.84,12.90,6.41
194,2017-09-02T08:13:00,12.72,42.14,89.80,1004.16,0.0150,5.10,24,11.09,12.72,7.77
195,2017-09-02T08:23:00,12.95,37.24,87.36,1004.10,0.0400,3.42,36,10.90,12.95,6.01
196,2017-09-02T08:33:00,12.88,38.17,86.41,1004.02,0.2750,4.22,94,10.67,12.88,5.83
197,2017-09-02T08:39:00,12.91,42.10,87.25,1003.92,0.3050,6.17,93,10.85,12.91,10.71
198,2017-09-02T08:53:00,12.93,98.28,87.20,1004.15,0.2350,3.93,57,10.85,12.93,6.97
199,2017-09-02T09:03:00,13.15,110.53,87.87,1004.26,0.0150,2.31,24,11.19,13.15,4.07
200,2017-09-02T09:13:00,13.11,139.75,90.35,1004.36,0.0050,5.22,326,11.57,13.11,8.85
201,2017-09-02T09:23:00,13.30,188.45,88.19,1004.30,0.0000,1.73,41,11.39,13.30,3.88
202,2017-09-02T09:33:00,13.65,220.68,87.93,1004.46,0.0000,1.23,272,11.69,13.65,2.12
203,2017-09-02T09:43:00,13.73,94.68,85.67,1004.77,0.0000,5.57,337,11.38,13.73,7.10
204,2017-09-02T09:53:00,12.64,86.61,87.60,1004.80,0.0050,5.17,317,10.63,12.64,8.99
205,2017-09-02T10:03:00,13.71,192.08,87.40,1004.80,0.0000,4.30,318,11.65,13.71,9.69
206,2017-09-02T10:13:00,14.10,306.45,87.90,1004.60,0.0000,3.51,10,12.13,14.10,5.68
207,2017-09-02T10:23:00,14.62,303.38,82.76,1004.57,0.0000,2.09,52,11.72,14.62,3.43
208,2017-09-02T10:33:00,14.89,267.24,82.38,1004.66,0.0050,3.62,88,11.92,14.89,6.16
209,2017-09-02T10:43:00,14.83,69.49,84.22,1004.95,0.0000,5.64,358,12.19,14.83,9.49
210,2017-09-02T10:53:00,14.33,50.89,90.27,1005.05,0.0000,9.71,341,12.76,14.33,12.14
211,2017-09-02T11:03:00,13.97,98.93,90.45,1005.07,0.0750,9.15,350,12.43,13.97,12.21
212,2017-09-02T11:13:00,14.10,58.61,90.60,1005.07,0.0250,7.42,345,12.58,14.10,10.17
213,2017-09-02T11:23:00,14.13,68.23,85.50,1005.06,0.0050,4.84,334,11.74,14.13,6.99
214,2017-09-02T11:33:00,13.95,69.07,84.57,1005.04,0.0650,5.17,335,11.39,13.95,8.58
215,2017-09-02T11:43:00,13.57,82.82,82.94,1004.94,0.3450,4.24,301,10.73,13.57,6.16
216,2017-09-02T11:53:00,13.19,124.73,87.84,1005.05,0.2250,6.77,314,11.22,13.19,9.84
217,2017-09-02T12:03:00,13.00,225.33,86.21,1005.05,0.0450,4.85,316,10.75,13.00,7.16
218,2017-09-02T12:13:00,13.07,260.07,89.69,1005.03,0.0100,8.19,334,11.42,13.07,11.84
219,2017-09-02T12:23:00,13.45,205.16,86.13,1004.95,0.0000,5.48,307,11.18,13.45,8.05
220,2017-09-02T12:33:00,13.55,466.45,83.92,1004.95,0.0000,5.75,323,10.89,13.55,8.25
221,2017-09-02T12:43:00,14.07,395.28,80.33,1004.89,0.0000,3.94,294,10.74,14.07,6.65
222,2017-09-02T12:53:00,14.35,430.57,80.40,1004.83,0.0000,4.70,322,11.03,14.35,6.06
223,2017-09-02T13:03:00,14.61,420.93,77.59,1004.67,0.0000,3.83,306,10.74,14.61,6.11
224,2017-09-02T13:13:00,15.03,415.88,79.43,1004.72,0.0000,4.01,294,11.50,15.03,5.44
225,2017-09-02T13:23:00,15.33,410.19,75.47,1004.64,0.0000,3.23,301,11.02,15.33,5.82
226,2017-09-02T13:33:00,15.50,851.58,77.18,1004.71,0.0000,5.44,342,11.52,15.50,8.83
227,2017-09-02T13:43:00,16.19,830.37,74.21,1004.75,0.0000,3.26,21,11.60,16.19,6.49
228,2017-09-02T13:53:00,16.89,781.92,71.15,1004.73,0.0000,3.73,330,11.63,16.89,6.27
229,2017-09-02T14:03:00,17.07,706.33,70.49,1004.77,0.0000,5.12,302,11.67,17.07,7.34
230,2017-09-02T14:13:00,16.90,727.92,69.33,1004.64,0.0000,5.58,273,11.26,16.90,9.72
231,2017-09-02T14:23:00,17.20,473.53,65.10,1004.56,0.0000,5.53,264,10.59,17.20,8.70
232,2017-09-02T14:33:00,17.83,722.69,63.23,1004.38,0.0000,4.51,259,10.76,17.83,6.51
233,2017-09-02T14:43:00,18.55,738.20,62.43,1004.34,0.0000,4.49,270,11.24,18.55,9.12
234,2017-09-02T14:53:00,17.58,504.79,64.41,1004.29,0.0000,8.84,247,10.80,17.58,12.30
235,2017-09-02T15:03:00,18.05,732.21,63.18,1004.08,0.0000,7.32,269,10.95,18.05,12.51
236,2017-09-02T15:13:00,18.24,794.69,61.51,1004.09,0.0000,8.90,263,10.73,18.24,10.70
237,2017-09-02T15:23:00,17.68,294.26,64.13,1004.00,0.0000,9.70,136,10.82,17.68,14.51
238,2017-09-02T15:33:00,17.98,729.20,62.68,1004.02,0.0000,8.05,248,10.76,17.98,11.99
239,2017-09-02T15:43:00,19.10,768.34,58.03,1003.98,0.0000,7.17,162,10.66,19.10,9.79
240,2017-09-02T15:53:00,17.74,315.33,61.88,1003.83,0.0000,10.50,239,10.34,17.74,14.05
241,2017-09-02T16:03:00,18.52,684.53,59.19,1003.70,0.0000,10.06,228,10.41,18.52,17.03
242,2017-09-02T16:13:00,18.89,719.41,57.62,1003.60,0.0000,9.27,242,10.36,18.89,13.48
243,2017-09-02T16:23:00,18.91,628.72,55.65,1003.51,0.0000,9.82,240,9.86,18.91,15.63
244,2017-09-02T16:33:00,18.39,170.42,58.81,1003.86,0.0000,9.45,257,10.19,18.39,12.50
245,2017-09-02T16:43:00,15.40,29.52,65.38,1004.22,0.0000,12.57,18,8.94,15.40,16.95
246,2017-09-02T16:53:00,13.82,17.20,78.54,1004.42,2.5100,14.58,15,10.16,13.82,17.04
