_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
16,2017-06-01T02:33:00,18.30,-0.22,65.11,1006.18,0.0000,2.83,60,11.65,18.30,4.64
17,2017-06-01T02:43:00,18.36,-0.25,65.73,1006.31,0.0000,3.54,36,11.84,18.36,4.40
18,2017-06-01T02:53:00,18.04,-0.29,67.62,1006.35,0.0000,4.03,33,11.97,18.04,5.26
19,2017-06-01T03:03:00,17.72,-0.34,68.80,1006.31,0.0000,5.00,27,11.92,17.72,5.56
20,2017-06-01T03:13:00,17.34,-0.28,70.67,1006.38,0.0000,4.73,40,11.97,17.34,7.24
21,2017-06-01T03:23:00,17.09,-0.32,72.37,1006.30,0.0000,5.98,31,12.09,17.09,7.95
22,2017-06-01T03:33:00,16.77,-0.33,73.92,1006.26,0.0000,5.88,45,12.10,16.77,7.89
23,2017-06-01T03:43:00,16.55,-0.33,74.78,1006.29,0.0000,4.94,45,12.06,16.55,7.05
24,2017-06-01T03:53:00,16.89,-0.28,73.20,1006.27,0.0000,3.00,54,12.07,16.89,3.89
25,2017-06-01T04:03:00,17.08,-0.26,71.65,1006.29,0.0000,3.38,46,11.93,17.08,4.25
26,2017-06-01T04:13:00,17.17,-0.31,71.11,1006.29,0.0000,3.27,38,11.90,17.17,5.28
27,2017-06-01T04:23:00,16.69,-0.30,73.40,1006.25,0.0000,4.25,33,11.91,16.69,5.55
28,2017-06-01T04:33:00,16.29,-0.32,75.78,1006.30,0.0000,4.82,36,12.02,16.29,5.60
29,2017-06-01T04:43:00,16.36,-0.11,75.33,1006.36,0.0000,2.53,41,11.99,16.36,3.90
30,2017-06-01T04:53:00,16.27,-0.18,75.45,1006.42,0.0000,1.74,43,11.93,16.27,2.91
31,2017-06-01T05:03:00,16.15,0.08,75.60,1006.49,0.0000,2.78,30,11.84,16.15,4.15
32,2017-06-01T05:13:00,16.16,1.64,75.39,1006.53,0.0000,2.64,36,11.81,16.16,3.58
33,2017-06-01T05:23:00,16.15,3.77,75.36,1006.51,0.0000,2.13,37,11.79,16.15,2.92
34,2017-06-01T05:33:00,16.02,7.21,75.80,1006.51,0.0000,3.55,31,11.76,16.02,5.49
35,2017-06-01T05:43:00,15.61,12.99,77.49,1006.45,0.0000,4.20,48,11.70,15.61,5.20
36,2017-06-01T05:53:00,15.80,25.24,76.44,1006.62,0.0000,2.90,40,11.66,15.80,4.76
37,2017-06-01T06:03:00,16.04,38.95,75.24,1006.70,0.0000,2.57,33,11.66,16.04,3.36
38,2017-06-01T06:13:00,16.09,54.96,74.58,1006.78,0.0000,2.93,47,11.57,16.09,4.66
39,2017-06-01T06:23:00,16.35,74.76,73.68,1006.88,0.0000,2.31,69,11.65,16.35,3.99
40,2017-06-01T06:33:00,16.47,95.16,73.15,1006.98,0.0000,1.87,56,11.66,16.47,3.69
41,2017-06-01T06:43:00,16.75,115.93,71.69,1006.95,0.0000,2.44,35,11.62,16.75,3.31
42,2017-06-01T06:53:00,17.28,138.66,69.32,1006.99,0.0000,2.93,34,11.61,17.28,4.46
43,2017-06-01T07:03:00,17.26,155.13,70.16,1006.88,0.0000,3.91,30,11.78,17.26,4.76
44,2017-06-01T07:13:00,17.59,144.52,68.89,1006.90,0.0000,4.84,3,11.82,17.59,5.86
45,2017-06-01T07:23:00,17.28,210.20,70.72,1006.99,0.0000,6.70,333,11.92,17.28,7.96
46,2017-06-01T07:33:00,17.70,233.66,69.48,1007.08,0.0000,4.37,18,12.06,17.70,5.92
47,2017-06-01T07:43:00,17.70,255.96,69.17,1007.13,0.0000,5.52,46,11.98,17.70,8.05
48,2017-06-01T07:53:00,18.15,283.80,67.51,1007.07,0.0000,5.96,23,12.04,18.15,7.19
49,2017-06-01T08:03:00,18.76,284.51,64.65,1007.08,0.0000,4.98,40,11.97,18.76,7.29
50,2017-06-01T08:13:00,18.94,303.02,64.07,1007.03,0.0000,7.17,49,12.00,18.94,9.79
51,2017-06-01T08:23:00,19.39,198.01,61.17,1007.20,0.0000,5.46,56,11.73,19.39,8.48
52,2017-06-01T08:33:00,18.82,250.36,62.96,1007.29,0.0000,7.54,52,11.63,18.82,9.69
53,2017-06-01T08:39:00,19.23,261.77,61.99,1007.35,0.0000,6.03,37,11.78,19.23,9.69
54,2017-06-01T08:53:00,19.07,261.00,60.44,1007.14,0.0000,9.27,28,11.25,19.07,11.59
55,2017-06-01T09:03:00,19.52,513.10,60.27,1007.08,0.0000,9.12,48,11.63,19.52,12.01
56,2017-06-01T09:13:00,20.48,389.26,59.02,1007.12,0.0000,5.38,20,12.21,22.81,9.62
57,2017-06-01T09:23:00,20.44,515.96,59.13,1007.13,0.0000,8.55,13,12.20,22.76,10.34
58,2017-06-01T09:33:00,20.30,538.84,59.75,1007.13,0.0000,8.03,31,12.23,22.65,11.00
59,2017-06-01T09:43:00,20.76,568.88,58.96,1007.15,0.0000,8.15,16,12.45,23.21,11.34
60,2017-06-01T09:53:00,21.42,588.01,56.03,1007.21,0.0000,5.97,43,12.29,23.79,7.70
61,2017-06-01T10:03:00,21.41,635.26,56.97,1007.22,0.0000,6.95,42,12.54,23.92,10.42
62,2017-06-01T10:13:00,22.87,709.81,50.66,1007.27,0.0000,5.07,61,12.11,25.15,7.71
63,2017-06-01T10:23:00,23.57,550.22,47.43,1007.25,0.0000,3.12,93,11.75,25.66,7.67
64,2017-06-01T10:33:00,23.23,729.44,48.04,1007.19,0.0000,5.19,3,11.64,25.27,8.54
65,2017-06-01T10:43:00,24.15,703.79,44.67,1007.04,0.0000,4.01,104,11.37,26.05,9.02
66,2017-06-01T10:53:00,24.10,684.87,44.69,1007.00,0.0000,4.17,36,11.33,25.98,8.57
67,2017-06-01T11:03:00,24.35,719.15,41.27,1006.99,0.0000,6.40,4,10.37,25.77,9.62
68,2017-06-01T11:13:00,24.85,753.50,39.32,1006.99,0.0000,5.56,15,10.08,26.13,9.39
69,2017-06-01T11:23:00,24.51,736.45,38.98,1006.98,0.0000,5.53,68,9.65,25.60,11.09
70,2017-06-01T11:33:00,24.16,781.95,40.60,1006.86,0.0000,8.88,36,9.95,25.39,15.20
71,2017-06-01T11:43:00,24.55,793.55,39.32,1006.80,0.0000,9.48,40,9.82,25.72,13.65
72,2017-06-01T11:53:00,24.87,805.36,39.90,1006.78,0.0000,3.86,137,10.32,26.27,9.02
73,2017-06-01T12:03:00,25.92,838.88,37.06,1006.73,0.0000,4.36,83,10.15,27.24,7.99
74,2017-06-01T12:13:00,25.80,869.81,38.00,1006.60,0.0000,4.70,70,10.42,27.24,6.72
75,2017-06-01T12:23:00,25.64,860.96,38.18,1006.58,0.0000,6.26,79,10.35,27.06,12.09
76,2017-06-01T12:33:00,27.14,901.29,34.16,1006.54,0.0000,4.76,91,10.00,28.39,6.91
77,2017-06-01T12:43:00,26.50,759.97,35.97,1006.43,0.0000,6.76,85,10.21,27.84,11.54
78,2017-06-01T12:53:00,26.06,928.61,35.97,1006.39,0.0000,7.32,342,9.83,27.24,11.43
79,2017-06-01T13:03:00,25.98,950.78,36.21,1006.33,0.0000,6.05,286,9.86,27.17,9.96
80,2017-06-01T13:13:00,26.07,686.16,34.59,1006.32,0.0000,8.09,316,9.25,26.98,14.34
81,2017-06-01T13:23:00,25.76,268.53,35.34,1006.26,0.0000,7.35,320,9.31,26.70,12.06
82,2017-06-01T13:33:00,25.80,964.87,35.73,1006.08,0.0000,4.85,342,9.50,26.82,10.25
83,2017-06-01T13:43:00,25.92,281.21,34.19,1006.07,0.0000,6.14,14,8.95,26.71,9.71
84,2017-06-01T13:53:00,25.79,287.28,34.66,1005.87,0.0000,2.67,23,9.04,26.62,5.51
85,2017-06-01T14:03:00,25.73,659.90,35.11,1005.75,0.0000,6.83,9,9.18,26.61,11.18
86,2017-06-01T14:13:00,26.36,952.65,33.68,1005.72,0.0000,5.52,9,9.12,27.22,11.89
87,2017-06-01T14:23:00,26.08,253.00,33.85,1005.66,0.0000,8.09,5,8.95,26.87,14.43
88,2017-06-01T14:33:00,26.17,378.31,33.06,1005.62,0.0000,5.13,336,8.67,26.84,9.00
89,2017-06-01T14:43:00,26.99,909.96,31.68,1005.52,0.0000,3.25,32,8.75,27.69,7.54
90,2017-06-01T14:53:00,27.05,908.45,31.41,1005.50,0.0000,9.87,348,8.68,27.72,14.11
91,2017-06-01T15:03:00,26.74,855.46,31.70,1005.38,0.0000,7.75,3,8.54,27.35,13.05
92,2017-06-01T15:13:00,27.44,822.16,31.33,1005.29,0.0000,8.25,326,8.98,28.24,10.88
93,2017-06-01T15:23:00,27.14,855.06,32.85,1005.22,0.0000,9.74,356,9.43,28.14,16.89
94,2017-06-01T15:33:00,26.87,662.55,31.81,1005.16,0.0000,13.18,5,8.72,27.56,18.43
95,2017-06-01T15:43:00,27.17,342.65,31.77,1005.01,0.0000,5.62,348,8.95,27.96,9.68
96,2017-06-01T15:53:00,26.79,325.16,33.94,1004.94,0.0000,7.20,329,9.61,27.87,13.40
97,2017-06-01T16:03:00,26.79,354.08,33.84,1004.76,0.0000,8.71,349,9.56,27.84,11.05
98,2017-06-01T16:13:00,26.75,439.74,33.91,1004.74,0.0000,8.07,333,9.55,27.79,12.78
99,2017-06-01T16:23:00,26.90,398.02,32.98,1004.63,0.0000,9.00,338,9.27,27.82,12.14
100,2017-06-01T16:33:00,26.77,389.94,33.73,1004.59,0.0000,9.16,330,9.50,27.79,12.73
101,2017-06-01T16:43:00,26.95,351.58,32.49,1004.44,0.0000,6.60,303,9.10,27.79,9.81
102,2017-06-01T16:53:00,27.14,570.95,31.61,1004.35,0.0000,7.47,347,8.85,27.88,11.97
103,2017-06-01T17:03:00,27.45,707.36,30.99,1004.27,0.0000,8.25,336,8.83,28.18,15.47
104,2017-06-01T17:13:00,27.51,700.93,30.33,1004.16,0.0000,9.02,344,8.56,28.13,15.02
105,2017-06-01T17:23:00,27.68,625.30,29.89,1004.01,0.0000,7.39,356,8.50,28.28,12.45
106,2017-06-01T17:33:00,27.30,467.43,30.75,1004.09,0.0000,8.37,26,8.59,27.93,11.45
107,2017-06-01T17:43:00,27.55,480.91,29.50,1004.00,0.0000,6.18,348,8.19,28.02,11.06
108,2017-06-01T17:53:00,27.28,469.31,29.92,1003.87,0.0000,7.26,24,8.17,27.74,16.20
109,2017-06-01T18:03:00,27.35,455.08,29.76,1003.89,0.0000,4.71,33,8.15,27.80,7.76
110,2017-06-01T18:13:00,27.00,436.59,30.86,1003.73,0.0000,5.65,30,8.38,27.54,10.11
111,2017-06-01T18:23:00,27.42,264.42,30.00,1003.57,0.0000,7.46,292,8.33,27.94,10.87
112,2017-06-01T18:33:00,27.57,352.53,29.63,1003.57,0.0000,4.28,344,8.27,28.07,7.09
113,2017-06-01T18:43:00,27.33,172.55,30.20,1003.52,0.0000,6.24,313,8.35,27.87,9.66
114,2017-06-01T18:53:00,27.27,158.78,29.98,1003.48,0.0000,6.00,289,8.19,27.74,9.36
115,2017-06-01T19:03:00,27.20,287.71,30.42,1003.48,0.0000,4.25,316,8.34,27.73,6.73
116,2017-06-01T19:13:00,26.93,185.46,31.31,1003.48,0.0000,6.80,348,8.53,27.54,9.05
117,2017-06-01T19:23:00,26.71,231.95,31.67,1003.45,0.0000,7.30,358,8.51,27.31,9.49
118,2017-06-01T19:33:00,27.11,205.14,30.87,1003.42,0.0000,5.02,341,8.48,27.70,7.09
119,2017-06-01T19:38:00,26.96,167.30,31.20,1003.52,0.0000,5.41,351,8.51,27.56,7.60
120,2017-06-01T19:53:00,26.76,145.13,31.89,1003.53,0.0000,6.45,347,8.66,27.43,9.32
121,2017-06-01T20:03:00,26.65,120.64,32.55,1003.56,0.0000,7.39,350,8.86,27.39,10.65
122,2017-06-01T20:13:00,26.31,92.50,32.70,1003.54,0.0000,7.17,351,8.63,26.96,8.44
123,2017-06-01T20:23:00,26.14,70.90,32.18,1003.59,0.0000,6.02,353,8.25,26.64,7.76
124,2017-06-01T20:33:00,25.93,52.39,32.05,1003.64,0.0000,6.08,357,8.01,26.33,7.52
125,2017-06-01T20:43:00,25.74,36.61,32.71,1003.65,0.0000,5.67,4,8.14,26.19,6.82
126,2017-06-01T20:53:00,25.52,23.91,32.99,1003.70,0.0000,5.04,4,8.07,25.94,6.49
127,2017-06-01T21:03:00,25.21,14.97,33.92,1003.67,0.0000,6.38,18,8.21,25.69,7.75
128,2017-06-01T21:13:00,25.01,7.21,35.09,1003.69,0.0000,6.51,18,8.54,25.62,7.73
129,2017-06-01T21:23:00,24.73,2.98,36.04,1003.70,0.0000,6.66,18,8.68,25.40,7.16
130,2017-06-01T21:34:00,24.61,0.90,37.02,1003.71,0.0000,5.67,16,8.98,25.41,6.58
131,2017-06-01T21:43:00,24.52,0.09,37.60,1003.82,0.0000,3.31,23,9.12,25.38,4.35
132,2017-06-01T21:53:00,24.30,-0.22,38.40,1003.81,0.0000,3.18,34,9.24,25.21,4.93
133,2017-06-01T22:03:00,23.98,-0.20,39.66,1003.96,0.0000,3.46,35,9.44,24.98,4.41
134,2017-06-01T22:13:00,23.85,-0.26,40.80,1004.02,0.0000,3.84,31,9.74,24.98,4.65
135,2017-06-01T22:23:00,23.67,-0.22,41.77,1004.15,0.0000,4.98,38,9.93,24.89,6.28
136,2017-06-01T22:33:00,23.23,-0.25,43.96,1004.23,0.0000,4.43,55,10.30,24.63,6.38
137,2017-06-01T22:43:00,23.15,-0.21,44.82,1004.30,0.0000,1.68,77,10.52,24.65,3.27
138,2017-06-01T22:53:00,23.09,-0.14,45.52,1004.33,0.0000,2.34,38,10.69,24.66,4.07
139,2017-06-01T23:03:00,22.93,-0.20,46.08,1004.29,0.0000,2.68,56,10.73,24.53,3.77
140,2017-06-01T23:13:00,22.84,0.01,47.35,1004.29,0.0000,2.26,61,11.06,24.59,3.19
141,2017-06-01T23:23:00,22.46,-0.19,49.29,1004.39,0.0000,3.18,43,11.32,24.34,5.00
142,2017-06-01T23:33:00,22.05,-0.08,51.25,1004.39,0.0000,4.27,64,11.53,24.03,5.98
143,2017-06-01T23:43:00,21.78,-0.10,52.77,1004.28,0.0000,4.56,58,11.72,23.87,6.50
144,2017-06-01T23:53:00,21.72,0.01,52.72,1004.26,0.0000,3.95,71,11.65,23.76,5.22
145,2017-06-02T00:03:00,21.81,-0.04,52.69,1004.25,0.0000,3.76,71,11.72,23.89,4.59
146,2017-06-02T00:13:00,21.61,-0.02,53.57,1004.17,0.0000,4.02,89,11.79,23.73,7.67
147,2017-06-02T00:23:00,21.42,0.00,54.59,1004.05,0.0000,3.19,87,11.90,23.58,4.63
148,2017-06-02T00:33:00,21.20,0.12,55.22,1004.01,0.0000,4.14,92,11.87,23.35,7.17
149,2017-06-02T00:43:00,21.05,-0.05,55.97,1003.95,0.0000,4.82,95,11.93,23.24,8.07
150,2017-06-02T00:53:00,20.95,0.01,56.32,1003.83,0.0000,2.34,77,11.93,23.14,3.52
151,2017-06-02T01:03:00,21.01,0.12,56.12,1003.91,0.0000,3.25,75,11.94,23.20,4.25
152,2017-06-02T01:13:00,21.05,-0.03,55.71,1003.83,0.0000,5.12,97,11.86,23.20,6.15
153,2017-06-02T01:23:00,20.94,0.06,55.78,1003.75,0.0000,5.61,96,11.78,23.05,7.05
154,2017-06-02T01:33:00,21.03,0.00,55.34,1003.71,0.0000,7.01,97,11.75,23.13,8.70
155,2017-06-02T01:43:00,20.89,0.02,55.59,1003.71,0.0000,5.80,99,11.68,22.95,7.88
156,2017-06-02T01:53:00,20.99,-0.06,55.63,1003.69,0.0000,3.42,74,11.79,23.10,4.71
157,2017-06-02T02:03:00,20.61,-0.08,57.97,1003.63,0.0000,4.28,27,12.06,22.86,5.91
158,2017-06-02T02:13:00,20.43,-0.10,58.85,1003.61,0.0000,3.52,22,12.12,22.72,4.41
159,2017-06-02T02:23:00,20.57,-0.08,58.45,1003.57,0.0000,3.00,24,12.14,22.86,3.55
160,2017-06-02T02:33:00,20.51,-0.03,58.36,1003.49,0.0000,3.37,20,12.06,22.77,4.28
161,2017-06-02T02:43:00,20.76,-0.14,59.28,1003.43,0.0000,2.81,359,12.53,23.26,4.08
162,2017-06-02T02:53:00,20.29,-0.10,60.35,1003.37,0.0000,3.74,359,12.37,22.70,4.72
163,2017-06-02T03:03:00,20.29,-0.13,60.67,1003.39,0.0000,2.57,0,12.45,22.74,3.32
164,2017-06-02T03:13:00,20.12,-0.13,61.02,1003.30,0.0000,2.03,342,12.38,22.55,2.75
165,2017-06-02T03:23:00,19.93,-0.12,61.59,1003.28,0.0000,2.96,286,12.34,19.93,5.17
166,2017-06-02T03:33:00,20.24,-0.11,60.73,1003.20,0.0000,2.33,258,12.42,22.68,3.25
167,2017-06-02T03:43:00,20.40,-0.14,59.58,1003.14,0.0000,2.71,241,12.28,22.77,3.65
168,2017-06-02T03:53:00,20.39,-0.36,60.10,1003.08,0.0000,1.86,61,12.40,22.83,3.19
169,2017-06-02T04:03:00,19.99,-0.29,61.83,1003.12,0.0000,1.99,37,12.45,19.99,3.47
170,2017-06-02T04:13:00,19.81,-0.19,62.72,1003.06,0.0000,0.82,63,12.51,19.81,2.45
171,2017-06-02T04:23:00,19.71,-0.22,63.30,1002.99,0.0000,0.28,107,12.55,19.71,0.95
172,2017-06-02T04:33:00,19.65,-0.14,63.88,1002.97,0.0000,2.43,54,12.64,19.65,3.74
173,2017-06-02T04:43:00,19.43,-0.09,65.10,1002.91,0.0000,2.55,34,12.71,19.43,4.37
174,2017-06-02T04:53:00,19.11,-0.02,66.92,1002.80,0.0000,3.86,39,12.83,19.11,6.22
175,2017-06-02T05:03:00,18.95,0.15,67.89,1002.84,0.0000,4.71,25,12.89,18.95,7.20
176,2017-06-02T05:13:00,18.62,0.98,69.41,1002.92,0.0000,2.70,32,12.92,18.62,3.80
177,2017-06-02T05:23:00,18.42,3.06,70.73,1003.07,0.0000,1.48,75,13.01,18.42,3.87
178,2017-06-02T05:33:00,18.56,7.52,69.95,1003.05,0.0000,2.31,36,12.98,18.56,3.28
179,2017-06-02T05:43:00,18.70,15.17,69.38,1003.03,0.0000,1.61,16,12.99,18.70,2.68
180,2017-06-02T05:53:00,18.78,26.16,69.02,1003.09,0.0000,2.76,38,12.99,18.78,3.34
181,2017-06-02T06:03:00,18.80,31.07,68.94,1003.07,0.0000,2.86,37,12.99,18.80,4.69
182,2017-06-02T06:13:00,18.57,49.71,70.18,1003.03,0.0000,4.44,45,13.04,18.57,5.57
183,2017-06-02T06:23:00,18.79,79.11,69.33,1003.14,0.0000,3.42,83,13.06,18.79,4.69
184,2017-06-02T06:33:00,19.28,105.57,68.53,1003.28,0.0000,3.76,136,13.35,19.28,7.01
185,2017-06-02T06:43:00,19.93,135.38,65.91,1003.27,0.0000,2.64,106,13.38,19.93,4.24
186,2017-06-02T06:53:00,20.33,155.84,63.25,1003.32,0.0000,1.62,122,13.12,23.15,2.68
187,2017-06-02T07:03:00,20.96,164.81,61.93,1003.35,0.0000,1.33,125,13.39,23.92,2.92
188,2017-06-02T07:13:00,20.93,173.26,61.33,1003.45,0.0000,3.47,223,13.22,23.81,4.53
189,2017-06-02T07:23:00,20.92,132.89,61.48,1003.54,0.0000,4.19,236,13.24,23.80,5.92
190,2017-06-02T07:33:00,21.05,150.83,62.54,1003.55,0.0000,5.08,237,13.62,24.14,6.66
191,2017-06-02T07:43:00,21.29,280.58,59.69,1003.59,0.0000,4.54,193,13.14,24.12,5.75
192,2017-06-02T07:53:00,21.60,311.74,60.35,1003.58,0.0000,4.31,224,13.59,24.67,5.45
193,2017-06-02T08:03:00,21.55,263.57,59.47,1003.57,0.0000,4.54,221,13.32,24.47,6.34
194,2017-06-02T08:13:00,22.04,374.68,58.08,1003.60,0.0000,3.28,204,13.42,25.02,5.01
195,2017-06-02T08:23:00,22.39,209.49,57.48,1003.62,0.0000,3.80,180,13.59,25.46,5.68
196,2017-06-02T08:33:00,22.45,471.67,57.95,1003.62,0.0000,4.14,218,13.77,25.62,6.90
197,2017-06-02T08:39:00,22.94,303.44,56.48,1003.59,0.0000,4.25,246,13.84,26.15,6.90
198,2017-06-02T08:53:00,22.39,209.37,58.28,1003.62,0.0000,4.38,273,13.81,25.59,7.32
199,2017-06-02T09:03:00,22.58,198.82,57.83,1003.70,0.0000,3.22,326,13.87,25.81,5.08
200,2017-06-02T09:13:00,22.24,189.45,61.00,1003.76,0.0000,3.09,126,14.37,25.77,4.34
201,2017-06-02T09:23:00,22.42,207.15,61.33,1003.72,0.0000,4.37,337,14.62,26.09,6.13
202,2017-06-02T09:33:00,22.49,226.60,61.14,1003.75,0.0000,2.69,42,14.64,26.18,4.62
203,2017-06-02T09:43:00,22.29,319.09,62.35,1003.74,0.0000,4.23,201,14.75,26.04,5.79
204,2017-06-02T09:53:00,22.63,431.55,60.69,1003.70,0.0000,5.12,242,14.66,26.32,8.27
205,2017-06-02T10:03:00,22.72,495.41,58.62,1003.69,0.0000,5.74,242,14.21,26.15,8.80
206,2017-06-02T10:13:00,22.83,319.11,56.07,1003.71,0.0000,5.45,224,13.62,25.93,7.80
207,2017-06-02T10:23:00,22.75,295.38,56.01,1003.73,0.0000,6.38,222,13.53,25.79,11.78
208,2017-06-02T10:33:00,22.88,331.17,55.84,1003.62,0.0000,7.14,216,13.61,25.97,11.22
209,2017-06-02T10:43:00,23.04,402.84,55.58,1003.60,0.0000,6.19,227,13.68,26.16,8.68
210,2017-06-02T10:53:00,23.26,524.27,55.31,1003.60,0.0000,6.05,248,13.81,26.46,9.83
211,2017-06-02T11:03:00,23.47,437.42,53.08,1003.53,0.0000,5.61,244,13.37,26.42,7.30
212,2017-06-02T11:13:00,23.22,832.27,56.19,1003.51,0.0000,6.87,137,14.02,26.54,10.88
213,2017-06-02T11:23:00,24.20,813.55,52.84,1003.54,0.0000,4.99,244,13.98,27.50,7.46
214,2017-06-02T11:33:00,24.81,656.80,50.12,1003.59,0.0000,4.58,136,13.73,27.96,9.18
215,2017-06-02T11:43:00,24.78,600.91,48.40,1003.48,0.0000,5.63,192,13.16,27.62,9.68
216,2017-06-02T11:53:00,24.92,500.69,46.04,1003.42,0.0000,3.49,110,12.53,27.42,7.49
217,2017-06-02T12:03:00,26.14,667.31,44.64,1003.31,0.0000,3.76,58,13.16,28.97,5.94
218,2017-06-02T12:13:00,26.14,973.13,46.79,1003.28,0.0000,4.54,42,13.88,29.37,7.98
219,2017-06-02T12:23:00,26.23,514.08,46.43,1003.12,0.0000,6.22,343,13.85,29.45,11.08
220,2017-06-02T12:33:00,25.80,839.41,47.49,1003.03,0.0000,6.20,336,13.81,28.99,10.39
221,2017-06-02T12:43:00,26.57,968.55,44.67,1002.93,0.0000,2.66,347,13.56,29.62,5.65
222,2017-06-02T12:53:00,26.25,456.44,45.43,1002.76,0.0000,6.38,258,13.53,29.29,9.64
223,2017-06-02T13:03:00,26.27,719.72,45.17,1002.69,0.0000,8.10,335,13.46,29.27,11.14
224,2017-06-02T13:13:00,26.70,282.21,43.36,1002.65,0.0000,4.46,20,13.23,29.57,7.40
225,2017-06-02T13:23:00,26.50,745.77,44.11,1002.52,0.0000,4.95,1,13.31,29.41,8.95
226,2017-06-02T13:33:00,27.37,601.94,41.88,1002.38,0.0000,3.89,356,13.29,30.27,7.78
227,2017-06-02T13:43:00,27.45,640.58,41.88,1002.21,0.0000,5.40,0,13.36,30.39,11.29
228,2017-06-02T13:53:00,28.17,843.77,39.34,1001.93,0.0000,5.85,17,13.05,30.94,8.43
229,2017-06-02T14:03:00,27.42,544.16,40.30,1001.87,0.0000,8.03,62,12.75,30.03,10.74
230,2017-06-02T14:13:00,26.75,252.37,41.37,1001.81,0.0000,7.39,69,12.55,29.25,11.66
231,2017-06-02T14:23:00,27.21,897.95,40.40,1001.77,0.0000,5.49,72,12.61,29.74,12.06
232,2017-06-02T14:33:00,28.40,870.93,37.10,1001.67,0.0000,7.98,87,12.36,30.80,11.55
233,2017-06-02T14:43:00,27.16,801.69,39.40,1001.48,0.0000,9.52,137,12.18,29.47,13.29
234,2017-06-02T14:53:00,28.75,855.95,35.60,1001.35,0.0000,6.87,101,12.04,30.98,13.21
235,2017-06-02T15:03:00,28.25,211.62,36.53,1001.41,0.0000,4.03,136,11.99,30.46,8.71
236,2017-06-02T15:13:00,28.07,221.17,36.47,1001.43,0.0000,3.81,183,11.81,30.18,6.63
237,2017-06-02T15:23:00,27.34,213.05,38.72,1001.33,0.0000,3.47,184,12.07,29.59,6.37
238,2017-06-02T15:33:00,27.70,222.90,37.68,1001.06,0.0000,5.20,339,11.98,29.91,7.07
239,2017-06-02T15:43:00,27.21,236.19,39.26,1000.91,0.0000,9.41,25,12.17,29.51,12.01
240,2017-06-02T15:53:00,27.33,675.30,38.54,1000.94,0.0000,5.60,24,11.99,29.54,8.90
241,2017-06-02T16:03:00,28.07,626.84,37.16,1000.88,0.0000,4.89,61,12.10,30.34,6.74
242,2017-06-02T16:13:00,28.75,328.69,34.66,1000.88,0.0000,6.31,95,11.64,30.78,10.30
243,2017-06-02T16:23:00,28.20,175.41,36.12,1000.85,0.0000,5.36,121,11.77,30.29,10.10
244,2017-06-02T16:33:00,28.00,159.19,36.19,1000.78,0.0000,4.21,76,11.63,30.02,7.09
245,2017-06-02T16:43:00,27.89,124.80,35.56,1000.78,0.0000,5.42,112,11.27,29.74,8.46
246,2017-06-02T16:53:00,26.27,110.31,47.07,1000.99,0.0000,9.87,160,14.09,29.62,14.50
247,2017-06-02T17:03:00,25.17,102.92,51.71,1001.09,0.0000,8.95,145,14.54,28.80,14.29
