_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
49,2017-11-01T08:04:00,5.95,28.28,80.47,1010.61,0.0000,8.35,232,2.85,5.95,11.18
50,2017-11-01T08:14:00,5.95,36.42,80.96,1010.59,0.0000,6.44,239,2.94,5.95,10.93
51,2017-11-01T08:24:00,6.06,65.97,80.74,1010.63,0.0000,6.86,232,3.00,6.06,9.78
52,2017-11-01T08:34:00,6.26,96.15,78.44,1010.65,0.0000,6.49,228,2.79,6.26,10.78
53,2017-11-01T08:38:00,6.29,95.52,77.55,1010.63,0.0000,6.59,221,2.66,6.29,10.07
54,2017-11-01T08:54:00,6.44,75.37,74.98,1010.76,0.0000,8.38,238,2.33,6.44,10.52
55,2017-11-01T09:04:00,6.66,85.63,75.44,1010.88,0.0000,8.63,230,2.63,6.66,10.95
56,2017-11-01T09:14:00,6.61,78.90,75.73,1010.70,0.0000,8.04,249,2.64,6.61,12.44
57,2017-11-01T09:24:00,6.55,73.61,76.30,1010.67,0.0000,9.71,239,2.69,6.55,13.03
58,2017-11-01T09:34:00,6.62,73.69,76.08,1010.59,0.0000,8.96,241,2.71,6.62,13.33
59,2017-11-01T09:45:00,6.67,83.83,76.08,1010.71,0.0000,9.18,236,2.76,6.67,13.10
60,2017-11-01T09:54:00,6.92,114.64,74.82,1010.77,0.0000,6.93,253,2.76,6.92,10.01
61,2017-11-01T10:04:00,6.80,139.44,74.92,1010.69,0.0000,9.37,242,2.66,6.80,12.02
62,2017-11-01T10:14:00,6.97,106.08,75.49,1010.73,0.0000,8.73,248,2.94,6.97,12.64
63,2017-11-01T10:24:00,7.36,326.62,74.32,1010.66,0.0000,7.55,238,3.09,7.36,11.13
64,2017-11-01T10:34:00,7.89,236.97,71.78,1010.61,0.0000,7.34,224,3.12,7.89,10.77
65,2017-11-01T10:45:00,7.98,319.91,70.81,1010.68,0.0000,5.71,248,3.01,7.98,7.62
66,2017-11-01T10:54:00,8.56,381.05,69.64,1010.67,0.0000,6.98,244,3.33,8.56,10.80
67,2017-11-01T11:04:00,9.12,384.01,67.25,1010.56,0.0000,6.74,249,3.37,9.12,9.50
68,2017-11-01T11:15:00,9.58,401.36,64.18,1010.51,0.0000,7.91,251,3.15,9.58,10.02
69,2017-11-01T11:24:00,9.97,407.01,62.81,1010.35,0.0000,7.88,254,3.22,9.97,12.67
70,2017-11-01T11:34:00,10.46,416.69,61.48,1010.14,0.0000,7.13,242,3.38,10.46,10.12
71,2017-11-01T11:44:00,10.91,423.00,60.90,1010.15,0.0000,7.79,243,3.66,10.91,9.93
72,2017-11-01T11:54:00,10.99,426.75,59.86,1010.01,0.0000,6.29,256,3.49,10.99,8.67
73,2017-11-01T12:05:00,11.41,429.09,56.12,1009.83,0.0000,7.91,218,2.98,11.41,12.60
74,2017-11-01T12:14:00,11.55,424.86,55.10,1009.74,0.0000,8.03,238,2.85,11.55,12.39
75,2017-11-01T12:24:00,11.50,435.91,54.86,1009.54,0.0000,8.98,241,2.75,11.50,13.18
76,2017-11-01T12:34:00,12.41,434.19,52.81,1009.38,0.0000,5.20,251,3.06,12.41,6.98
77,2017-11-01T12:44:00,11.85,432.65,53.50,1009.29,0.0000,10.39,241,2.72,11.85,14.54
78,2017-11-01T12:54:00,12.20,426.22,53.62,1009.21,0.0000,8.55,242,3.07,12.20,11.70
79,2017-11-01T13:04:00,12.24,422.98,52.39,1009.09,0.0000,11.43,236,2.78,12.24,16.39
80,2017-11-01T13:14:00,12.78,412.90,51.83,1008.94,0.0000,6.56,244,3.12,12.78,11.70
81,2017-11-01T13:24:00,13.29,407.69,49.87,1008.86,0.0000,5.13,244,3.06,13.29,8.08
82,2017-11-01T13:34:00,13.42,404.56,48.79,1008.72,0.0000,6.04,248,2.87,13.42,9.45
83,2017-11-01T13:44:00,13.54,391.53,48.27,1008.70,0.0000,7.35,271,2.83,13.54,9.99
84,2017-11-01T13:54:00,13.69,380.21,46.51,1008.54,0.0000,6.37,248,2.44,13.69,9.35
85,2017-11-01T14:05:00,14.03,366.27,46.78,1008.37,0.0000,5.97,238,2.83,14.03,9.47
86,2017-11-01T14:14:00,13.86,353.88,47.04,1008.22,0.0000,6.43,222,2.76,13.86,10.30
87,2017-11-01T14:24:00,14.10,338.44,47.23,1008.16,0.0000,5.14,231,3.03,14.10,7.60
88,2017-11-01T14:34:00,14.05,322.89,46.57,1008.04,0.0000,6.64,231,2.79,14.05,9.75
89,2017-11-01T14:44:00,14.24,304.57,44.45,1007.97,0.0000,6.59,230,2.31,14.24,9.06
90,2017-11-01T14:54:00,14.55,286.42,42.66,1007.92,0.0000,4.86,235,2.01,14.55,9.70
91,2017-11-01T15:04:00,14.56,263.35,41.89,1007.88,0.0000,6.05,224,1.76,14.56,9.13
92,2017-11-01T15:14:00,14.48,231.80,43.21,1007.73,0.0000,5.92,240,2.13,14.48,9.74
93,2017-11-01T15:24:00,14.59,223.97,44.43,1007.57,0.0000,5.34,246,2.62,14.59,6.89
94,2017-11-01T15:35:00,14.68,199.64,41.85,1007.57,0.0000,5.14,224,1.86,14.68,8.47
95,2017-11-01T15:44:00,14.39,167.77,43.03,1007.45,0.0000,8.12,197,1.99,14.39,10.17
96,2017-11-01T15:54:00,14.64,120.84,43.38,1007.38,0.0000,3.75,223,2.32,14.64,6.09
97,2017-11-01T16:04:00,14.76,109.16,44.10,1007.24,0.0000,3.39,205,2.67,14.76,4.49
98,2017-11-01T16:14:00,14.29,57.13,46.33,1007.18,0.0000,5.00,237,2.93,14.29,5.77
99,2017-11-01T16:24:00,14.03,43.98,47.51,1007.04,0.0000,3.67,217,3.05,14.03,5.04
100,2017-11-01T16:34:00,13.89,34.62,48.48,1006.97,0.0000,4.61,203,3.21,13.89,6.08
101,2017-11-01T16:39:00,13.83,29.41,48.67,1006.87,0.0000,4.60,200,3.21,13.83,6.08
102,2017-11-01T16:54:00,13.52,10.24,50.88,1006.84,0.0000,3.74,222,3.56,13.52,5.20
103,2017-11-01T17:04:00,13.32,3.59,52.02,1006.76,0.0000,2.05,173,3.69,13.32,2.92
104,2017-11-01T17:14:00,12.90,1.04,55.00,1006.66,0.0000,1.79,136,4.09,12.90,2.95
105,2017-11-01T17:24:00,12.40,-0.20,56.83,1006.63,0.0000,3.18,122,4.09,12.40,4.72
106,2017-11-01T17:34:00,12.27,0.06,56.17,1006.69,0.0000,1.73,144,3.80,12.27,2.58
107,2017-11-01T17:44:00,11.89,-0.38,60.58,1006.64,0.0000,3.28,109,4.51,11.89,5.32
108,2017-11-01T17:54:00,11.42,-0.49,62.75,1006.62,0.0000,3.96,109,4.57,11.42,4.88
109,2017-11-01T18:04:00,11.45,-0.41,63.35,1006.73,0.0000,1.68,77,4.74,11.45,3.05
110,2017-11-01T18:14:00,11.27,-0.34,63.55,1006.73,0.0000,1.57,89,4.61,11.27,2.45
111,2017-11-01T18:24:00,11.07,-0.50,64.54,1006.74,0.0000,1.10,65,4.64,11.07,2.03
112,2017-11-01T18:34:00,10.92,-0.52,66.08,1006.62,0.0000,2.67,95,4.84,10.92,4.47
113,2017-11-01T18:44:00,10.29,-0.29,69.12,1006.65,0.0000,5.43,98,4.88,10.29,6.14
114,2017-11-01T18:54:00,9.99,-0.35,70.84,1006.55,0.0000,3.94,99,4.95,9.99,4.48
115,2017-11-01T19:04:00,9.97,-0.43,70.93,1006.58,0.0000,2.97,113,4.94,9.97,3.60
116,2017-11-01T19:14:00,9.79,-0.19,71.80,1006.47,0.0000,1.43,86,4.95,9.79,2.22
117,2017-11-01T19:24:00,9.84,-0.48,70.99,1006.44,0.0000,2.63,59,4.84,9.84,3.89
118,2017-11-01T19:34:00,9.76,-0.49,71.51,1006.32,0.0000,1.74,83,4.86,9.76,3.10
119,2017-11-01T19:45:00,9.52,-0.48,72.82,1006.22,0.0000,2.46,105,4.89,9.52,3.46
120,2017-11-01T19:54:00,9.45,-0.50,73.66,1006.09,0.0000,1.62,107,4.98,9.45,3.36
121,2017-11-01T20:04:00,9.31,-0.31,73.49,1006.15,0.0000,1.31,126,4.82,9.31,2.69
122,2017-11-01T20:14:00,9.25,-0.29,74.75,1006.05,0.0000,1.98,128,5.01,9.25,2.39
123,2017-11-01T20:24:00,8.99,-0.23,75.12,1005.97,0.0000,0.71,113,4.82,8.99,2.40
124,2017-11-01T20:34:00,8.93,-0.51,75.94,1005.97,0.0000,2.45,102,4.92,8.93,4.37
125,2017-11-01T20:44:00,8.74,-0.30,76.07,1005.87,0.0000,4.49,92,4.76,8.74,6.02
126,2017-11-01T20:54:00,8.60,-0.38,76.71,1005.74,0.0000,3.03,93,4.75,8.60,4.10
127,2017-11-01T21:04:00,8.54,-0.32,77.46,1005.73,0.0000,2.68,132,4.83,8.54,3.17
128,2017-11-01T21:14:00,8.53,-0.13,77.45,1005.62,0.0000,1.72,201,4.82,8.53,3.11
129,2017-11-01T21:24:00,8.68,-0.14,77.18,1005.72,0.0000,2.33,176,4.91,8.68,3.01
130,2017-11-01T21:34:00,8.60,-0.23,77.47,1005.59,0.0000,1.31,186,4.89,8.60,2.98
131,2017-11-01T21:44:00,8.36,-0.31,78.77,1005.61,0.0000,1.07,146,4.89,8.36,1.77
132,2017-11-01T21:54:00,8.43,-0.02,79.66,1005.56,0.0000,2.43,203,5.12,8.43,3.82
133,2017-11-01T22:04:00,8.33,-0.05,80.09,1005.50,0.0000,2.34,201,5.10,8.33,3.92
134,2017-11-01T22:14:00,8.34,-0.09,79.72,1005.54,0.0000,1.90,224,5.04,8.34,3.54
135,2017-11-01T22:24:00,8.24,-0.15,78.51,1005.46,0.0000,3.15,222,4.73,8.24,4.44
136,2017-11-01T22:34:00,8.09,-0.21,78.58,1005.44,0.0000,2.71,221,4.59,8.09,4.59
137,2017-11-01T22:44:00,8.05,-0.23,78.17,1005.28,0.0000,3.42,207,4.49,8.05,5.32
138,2017-11-01T22:54:00,8.02,-0.26,78.55,1005.16,0.0000,3.33,198,4.52,8.02,5.02
139,2017-11-01T23:04:00,8.08,-0.41,78.37,1005.05,0.0000,2.77,177,4.55,8.08,3.34
140,2017-11-01T23:14:00,7.82,-0.41,78.10,1004.95,0.0000,3.34,150,4.24,7.82,4.29
141,2017-11-01T23:24:00,7.71,-0.43,78.15,1004.83,0.0000,3.87,149,4.15,7.71,5.63
142,2017-11-01T23:34:00,7.16,-0.52,82.58,1004.83,0.0000,2.61,113,4.40,7.16,3.62
143,2017-11-01T23:44:00,7.06,-0.28,81.78,1004.75,0.0000,1.47,168,4.16,7.06,1.76
144,2017-11-01T23:54:00,7.43,-0.40,81.08,1004.55,0.0000,1.90,179,4.40,7.43,2.51
145,2017-11-02T00:04:00,7.66,-0.09,80.04,1004.45,0.0000,2.36,202,4.44,7.66,3.27
146,2017-11-02T00:14:00,7.78,-0.20,79.09,1004.35,0.0000,3.11,212,4.39,7.78,5.93
147,2017-11-02T00:24:00,7.70,-0.22,79.95,1004.31,0.0000,3.60,216,4.46,7.70,5.31
148,2017-11-02T00:34:00,7.55,-0.22,81.37,1004.27,0.0000,4.55,214,4.57,7.55,6.56
149,2017-11-02T00:44:00,7.52,-0.30,83.08,1004.29,0.0000,4.50,214,4.84,7.52,5.92
150,2017-11-02T00:54:00,7.52,-0.26,84.36,1004.31,0.0000,4.69,197,5.06,7.52,5.77
151,2017-11-02T01:05:00,7.44,-0.44,84.37,1004.15,0.0000,3.20,157,4.98,7.44,4.54
152,2017-11-02T01:14:00,7.33,-0.42,84.39,1004.04,0.0000,3.62,132,4.88,7.33,4.29
153,2017-11-02T01:24:00,6.95,-0.45,85.55,1003.97,0.0000,3.72,124,4.70,6.95,4.83
154,2017-11-02T01:34:00,6.99,-0.34,86.92,1003.95,0.0000,3.25,134,4.97,6.99,4.88
155,2017-11-02T01:45:00,6.97,-0.35,87.41,1003.83,0.0000,4.08,142,5.02,6.97,6.14
156,2017-11-02T01:54:00,6.99,-0.34,88.21,1003.77,0.0000,7.01,159,5.17,6.99,8.13
157,2017-11-02T02:04:00,7.19,-0.34,88.18,1003.66,0.0000,5.95,173,5.37,7.19,8.58
158,2017-11-02T02:14:00,7.34,-0.35,87.30,1003.44,0.0000,8.34,175,5.37,7.34,9.20
159,2017-11-02T02:24:00,7.66,-0.33,85.82,1003.32,0.0000,7.80,174,5.44,7.66,9.08
160,2017-11-02T02:34:00,7.82,-0.34,84.95,1003.18,0.0000,4.74,195,5.45,7.82,7.77
161,2017-11-02T02:45:00,7.82,-0.28,85.05,1003.09,0.0000,3.89,249,5.47,7.82,6.16
162,2017-11-02T02:54:00,7.80,-0.19,85.41,1003.08,0.0000,4.11,257,5.51,7.80,7.05
163,2017-11-02T03:04:00,7.61,-0.21,86.29,1002.98,0.0000,5.22,239,5.47,7.61,7.29
164,2017-11-02T03:14:00,7.65,-0.22,86.14,1002.92,0.0000,4.58,242,5.49,7.65,5.92
165,2017-11-02T03:24:00,7.65,-0.38,86.18,1002.82,0.0000,2.97,181,5.49,7.65,5.70
166,2017-11-02T03:34:00,7.53,-0.41,86.26,1002.71,0.0000,3.77,170,5.38,7.53,5.23
167,2017-11-02T03:45:00,7.29,-0.34,87.47,1002.73,0.0000,3.43,181,5.35,7.29,5.51
168,2017-11-02T03:54:00,7.60,-0.30,87.38,1002.73,0.0000,4.35,184,5.64,7.60,5.93
169,2017-11-02T04:04:00,7.49,-0.36,87.16,1002.60,0.0000,4.82,170,5.49,7.49,7.96
170,2017-11-02T04:14:00,7.43,-0.36,87.71,1002.46,0.0000,6.41,175,5.53,7.43,8.40
171,2017-11-02T04:24:00,7.49,-0.31,88.06,1002.24,0.0000,6.45,185,5.64,7.49,7.95
172,2017-11-02T04:34:00,7.50,-0.31,88.07,1002.12,0.0000,6.89,187,5.66,7.50,8.91
173,2017-11-02T04:44:00,7.54,-0.38,87.99,1002.10,0.0000,7.34,186,5.68,7.54,8.46
174,2017-11-02T04:54:00,7.45,-0.35,88.15,1002.06,0.0000,6.45,186,5.62,7.45,8.92
175,2017-11-02T05:04:00,7.44,-0.34,88.20,1002.02,0.0000,5.81,204,5.62,7.44,7.78
176,2017-11-02T05:14:00,7.40,-0.33,88.24,1002.00,0.0000,4.84,210,5.59,7.40,7.17
177,2017-11-02T05:24:00,7.25,-0.34,87.86,1001.98,0.0000,6.82,194,5.38,7.25,11.34
178,2017-11-02T05:34:00,7.18,-0.34,87.10,1001.77,0.0000,8.70,200,5.19,7.18,10.00
179,2017-11-02T05:44:00,7.15,-0.34,87.30,1001.66,0.0000,4.91,210,5.18,7.15,8.08
180,2017-11-02T05:54:00,7.04,-0.32,87.71,1001.63,0.0000,5.35,204,5.15,7.04,8.14
181,2017-11-02T06:04:00,6.94,-0.32,88.14,1001.68,0.0000,4.85,211,5.12,6.94,7.57
182,2017-11-02T06:14:00,6.91,-0.33,88.23,1001.63,0.0000,7.05,204,5.10,6.91,9.39
183,2017-11-02T06:24:00,6.81,-0.28,88.46,1001.61,0.0000,6.09,198,5.04,6.81,9.18
184,2017-11-02T06:29:00,6.89,-0.32,88.27,1001.61,0.0000,6.83,200,5.09,6.89,9.18
185,2017-11-02T06:44:00,6.78,-0.28,88.04,1001.58,0.0000,7.00,202,4.94,6.78,9.64
186,2017-11-02T06:54:00,6.34,-0.22,88.28,1001.53,0.0000,9.94,191,4.55,6.34,11.07
187,2017-11-02T07:05:00,6.47,0.61,87.97,1001.60,0.0000,8.07,200,4.63,6.47,10.47
188,2017-11-02T07:14:00,6.91,1.82,87.48,1001.73,0.0000,4.25,226,4.98,6.91,6.59
189,2017-11-02T07:24:00,6.80,4.81,87.41,1001.76,0.0000,4.43,218,4.86,6.80,6.36
190,2017-11-02T07:34:00,6.90,10.71,86.69,1001.76,0.0000,4.29,209,4.84,6.90,6.80
191,2017-11-02T07:44:00,7.24,17.96,85.57,1001.87,0.0000,3.91,192,4.98,7.24,5.43
192,2017-11-02T07:54:00,7.52,27.20,84.31,1001.89,0.0000,2.85,168,5.05,7.52,4.02
193,2017-11-02T08:04:00,7.59,38.10,83.91,1001.97,0.0000,2.69,131,5.05,7.59,3.37
194,2017-11-02T08:14:00,7.77,41.85,82.86,1002.00,0.0000,3.88,167,5.04,7.77,5.50
195,2017-11-02T08:24:00,8.03,45.52,81.39,1002.06,0.0000,4.20,176,5.04,8.03,5.04
196,2017-11-02T08:34:00,8.20,52.07,80.16,1002.00,0.0000,2.60,189,4.99,8.20,3.71
197,2017-11-02T08:38:00,8.44,55.71,79.61,1002.01,0.0000,3.37,187,5.12,8.44,5.53
198,2017-11-02T08:54:00,8.84,67.84,77.71,1002.05,0.0000,5.03,200,5.17,8.84,6.66
199,2017-11-02T09:05:00,8.88,70.26,77.41,1002.02,0.0000,5.56,205,5.15,8.88,9.18
200,2017-11-02T09:14:00,9.06,77.42,76.87,1002.02,0.0000,4.99,225,5.22,9.06,8.42
201,2017-11-02T09:24:00,9.32,115.07,76.03,1002.14,0.0000,6.16,233,5.32,9.32,8.41
202,2017-11-02T09:35:00,9.92,122.62,73.64,1002.13,0.0000,8.11,237,5.44,9.92,9.77
203,2017-11-02T09:44:00,10.51,223.05,71.46,1002.04,0.0000,8.77,239,5.57,10.51,11.84
204,2017-11-02T09:54:00,11.18,252.08,68.88,1001.97,0.0000,9.95,240,5.69,11.18,14.96
205,2017-11-02T10:04:00,11.37,280.66,68.10,1001.94,0.0000,9.82,250,5.70,11.37,14.24
206,2017-11-02T10:14:00,12.04,307.75,66.55,1001.95,0.1000,8.36,242,6.01,12.04,10.71
207,2017-11-02T10:24:00,12.72,305.57,64.47,1001.97,0.0000,10.82,240,6.20,12.72,16.18
208,2017-11-02T10:34:00,13.07,331.06,61.69,1002.10,0.0000,12.38,246,5.89,13.07,18.44
209,2017-11-02T10:45:00,13.54,279.94,60.29,1002.17,0.0000,13.08,249,6.00,13.54,16.93
210,2017-11-02T10:54:00,13.33,104.08,60.53,1002.14,0.0000,14.13,242,5.86,13.33,21.64
211,2017-11-02T11:04:00,13.31,168.00,61.13,1002.06,0.0000,14.10,243,5.99,13.31,22.23
212,2017-11-02T11:14:00,13.31,116.83,61.31,1002.08,0.0000,10.17,243,6.03,13.31,12.28
213,2017-11-02T11:24:00,13.18,76.83,61.87,1001.98,0.0000,11.82,243,6.04,13.18,16.08
214,2017-11-02T11:34:00,13.21,67.02,62.54,1001.85,0.0000,12.65,244,6.22,13.21,17.86
215,2017-11-02T11:44:00,13.11,60.94,63.06,1001.72,0.0000,11.36,240,6.25,13.11,17.99
216,2017-11-02T11:54:00,12.91,56.30,63.78,1001.74,0.0000,10.96,239,6.22,12.91,17.59
217,2017-11-02T12:05:00,12.94,48.76,64.29,1001.60,0.0000,10.67,245,6.36,12.94,15.38
218,2017-11-02T12:14:00,12.95,60.03,64.58,1001.60,0.0000,11.59,245,6.44,12.95,16.10
219,2017-11-02T12:24:00,12.86,50.24,65.12,1001.48,0.0000,13.30,245,6.48,12.86,17.73
220,2017-11-02T12:34:00,12.81,84.35,66.31,1001.29,0.0000,11.24,243,6.69,12.81,16.02
221,2017-11-02T12:44:00,12.84,112.55,65.83,1001.23,0.0000,10.62,243,6.61,12.84,15.19
222,2017-11-02T12:54:00,12.99,88.62,65.07,1001.25,0.0000,12.11,250,6.58,12.99,15.42
223,2017-11-02T13:04:00,13.08,41.67,65.13,1001.23,0.0000,7.69,258,6.69,13.08,14.30
224,2017-11-02T13:14:00,12.99,73.88,65.19,1001.27,0.0000,9.44,261,6.61,12.99,16.04
225,2017-11-02T13:24:00,13.02,34.34,65.27,1001.36,0.0000,10.31,277,6.66,13.02,12.96
226,2017-11-02T13:34:00,12.88,23.44,66.25,1001.25,0.0000,10.52,271,6.74,12.88,13.95
227,2017-11-02T13:44:00,12.68,23.40,68.11,1001.17,0.0000,10.79,276,6.95,12.68,15.00
228,2017-11-02T13:54:00,12.55,99.33,67.91,1001.00,0.0000,8.59,255,6.79,12.55,12.35
229,2017-11-02T14:05:00,12.75,87.94,67.87,1000.88,0.0000,9.46,246,6.97,12.75,14.88
230,2017-11-02T14:14:00,12.92,336.10,67.33,1000.99,0.0000,8.24,259,7.02,12.92,12.17
231,2017-11-02T14:24:00,13.26,130.88,66.19,1000.88,0.0000,7.54,256,7.09,13.26,11.90
232,2017-11-02T14:34:00,13.26,140.63,66.31,1000.72,0.0000,11.94,251,7.12,13.26,14.99
233,2017-11-02T14:44:00,13.44,98.98,66.21,1000.78,0.0000,10.70,250,7.27,13.44,17.47
234,2017-11-02T14:54:00,13.58,78.87,66.29,1000.86,0.0000,8.76,267,7.42,13.58,13.45
235,2017-11-02T15:04:00,13.70,35.66,66.46,1000.95,0.0000,8.81,265,7.57,13.70,14.15
236,2017-11-02T15:14:00,13.65,21.45,67.27,1000.97,0.0000,6.18,268,7.70,13.65,11.73
237,2017-11-02T15:24:00,13.45,18.43,67.83,1001.01,0.0000,8.88,264,7.64,13.45,13.48
238,2017-11-02T15:34:00,13.57,22.59,68.27,1001.06,0.0000,10.97,268,7.84,13.57,13.83
239,2017-11-02T15:44:00,13.41,24.35,68.60,1001.10,0.0000,10.68,261,7.76,13.41,13.84
240,2017-11-02T15:54:00,13.46,17.75,68.47,1001.10,0.0000,12.70,271,7.78,13.46,21.97
241,2017-11-02T16:04:00,13.41,8.68,68.44,1001.12,0.0000,13.22,273,7.72,13.41,17.07
242,2017-11-02T16:14:00,13.32,13.61,68.92,1001.12,0.0000,12.47,274,7.74,13.32,17.99
243,2017-11-02T16:24:00,13.28,10.73,69.34,1001.11,0.0000,12.55,264,7.79,13.28,15.11
244,2017-11-02T16:35:00,13.15,10.52,69.89,1001.11,0.0000,8.22,275,7.78,13.15,11.93
245,2017-11-02T16:44:00,13.11,9.35,70.29,1001.17,0.0000,9.32,271,7.82,13.11,16.57
246,2017-11-02T16:54:00,13.05,5.72,70.77,1001.17,0.0000,10.50,270,7.87,13.05,14.04
