_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
21,2017-03-01T03:23:00,4.65,-0.45,81.95,988.37,0.0050,19.00,229,1.83,0.75,27.75
22,2017-03-01T03:33:00,4.44,-0.46,85.32,988.41,0.1350,16.60,227,2.20,0.82,23.65
23,2017-03-01T03:43:00,4.47,-0.40,86.04,988.39,0.0150,18.28,226,2.35,0.63,27.44
24,2017-03-01T03:53:00,4.50,-0.48,85.53,988.50,0.0150,20.03,218,2.29,0.44,31.33
25,2017-03-01T04:03:00,4.55,-0.45,85.02,988.39,0.0050,16.49,223,2.26,0.97,30.56
26,2017-03-01T04:13:00,4.61,-0.46,84.79,988.49,0.0000,16.01,221,2.27,1.11,22.84
27,2017-03-01T04:23:00,4.59,-0.44,85.99,988.67,0.0550,16.26,216,2.45,1.05,24.42
28,2017-03-01T04:33:00,4.61,-0.43,87.63,988.84,0.1350,12.41,233,2.74,1.71,19.30
29,2017-03-01T04:43:00,4.63,-0.44,87.36,989.12,0.0700,14.90,236,2.72,1.31,23.32
30,2017-03-01T04:53:00,4.81,-0.40,85.54,989.12,0.0050,15.32,218,2.59,1.46,19.74
31,2017-03-01T05:03:00,4.89,-0.43,85.49,989.40,0.0450,13.30,232,2.66,1.89,19.00
32,2017-03-01T05:13:00,4.95,-0.39,84.36,989.50,0.0250,20.07,224,2.54,1.00,30.12
33,2017-03-01T05:23:00,4.99,-0.40,84.08,989.60,0.0000,18.25,223,2.53,1.28,26.00
34,2017-03-01T05:33:00,4.87,-0.45,85.89,989.72,0.0200,16.54,228,2.71,1.36,22.35
35,2017-03-01T05:43:00,4.96,-0.41,85.03,989.76,0.0050,16.17,224,2.66,1.52,25.89
36,2017-03-01T05:53:00,5.11,-0.45,83.39,989.72,0.0000,14.13,228,2.53,5.11,21.59
37,2017-03-01T06:03:00,5.14,-0.41,82.17,989.60,0.0000,12.80,233,2.35,5.14,22.65
38,2017-03-01T06:13:00,5.28,-0.42,80.93,989.68,0.0000,14.57,225,2.27,5.28,18.15
39,2017-03-01T06:23:00,5.26,-0.42,81.26,989.72,0.0550,16.41,223,2.31,5.26,25.58
40,2017-03-01T06:33:00,5.15,-0.46,82.09,989.72,0.0500,18.47,223,2.35,5.15,26.82
41,2017-03-01T06:43:00,5.30,-0.39,80.03,989.80,0.0000,15.30,214,2.14,5.30,23.25
42,2017-03-01T06:53:00,5.42,-0.19,78.54,990.13,0.0000,21.80,224,1.99,5.42,29.75
43,2017-03-01T07:03:00,5.33,1.09,80.39,990.32,0.0000,20.24,223,2.24,5.33,26.94
44,2017-03-01T07:13:00,5.23,4.04,81.19,990.47,0.0000,18.86,232,2.27,5.23,24.56
45,2017-03-01T07:23:00,5.36,9.20,79.93,990.66,0.0000,20.71,224,2.17,5.36,27.50
46,2017-03-01T07:33:00,5.39,23.60,79.84,990.76,0.0000,17.11,224,2.20,5.39,24.46
47,2017-03-01T07:43:00,5.49,20.28,78.95,990.73,0.0000,17.29,222,2.13,5.49,25.50
48,2017-03-01T07:53:00,5.50,33.41,79.11,990.96,0.0000,17.44,226,2.17,5.50,24.88
49,2017-03-01T08:03:00,5.57,51.35,78.82,991.08,0.0000,19.54,229,2.19,5.57,28.46
50,2017-03-01T08:13:00,5.64,65.08,78.38,991.22,0.0000,21.24,227,2.18,5.64,26.04
51,2017-03-01T08:23:00,5.80,61.95,77.76,991.42,0.0000,21.21,226,2.22,5.80,27.69
52,2017-03-01T08:33:00,5.99,150.79,77.11,991.54,0.0000,17.31,226,2.29,5.99,26.73
53,2017-03-01T08:38:00,6.11,79.34,76.14,991.66,0.0000,20.94,226,2.22,6.11,28.76
54,2017-03-01T08:53:00,6.09,140.87,76.92,991.90,0.0000,15.95,234,2.35,6.09,28.95
55,2017-03-01T09:03:00,6.14,93.19,77.32,992.07,0.0000,15.92,229,2.47,6.14,21.75
56,2017-03-01T09:13:00,6.16,100.84,76.73,992.19,0.0000,18.45,227,2.38,6.16,32.09
57,2017-03-01T09:23:00,6.44,312.24,75.85,992.18,0.0000,14.79,227,2.49,6.44,21.68
58,2017-03-01T09:33:00,6.48,211.91,76.73,992.36,0.0000,16.28,234,2.69,6.48,23.26
59,2017-03-01T09:43:00,6.53,211.19,76.68,992.45,0.0000,15.48,232,2.74,6.53,26.11
60,2017-03-01T09:53:00,6.76,414.34,75.00,992.59,0.0000,20.56,232,2.64,6.76,26.32
61,2017-03-01T10:03:00,7.04,235.58,74.48,992.58,0.0000,15.95,237,2.82,7.04,21.48
62,2017-03-01T10:13:00,6.94,159.08,74.22,992.60,0.0000,16.50,236,2.67,6.94,22.24
63,2017-03-01T10:23:00,6.97,157.23,73.71,992.82,0.0000,19.21,233,2.61,6.97,24.92
64,2017-03-01T10:33:00,7.09,138.92,72.80,992.83,0.0000,15.30,232,2.54,7.09,24.90
65,2017-03-01T10:43:00,7.19,137.07,72.47,992.90,0.0000,15.31,231,2.58,7.19,23.23
66,2017-03-01T10:53:00,7.31,99.87,72.09,992.95,0.0000,16.63,230,2.62,7.31,22.88
67,2017-03-01T11:03:00,7.33,40.40,72.76,993.08,0.0000,11.95,239,2.77,7.33,16.95
68,2017-03-01T11:13:00,7.28,41.83,73.39,993.09,0.0000,12.00,246,2.84,7.28,20.79
69,2017-03-01T11:23:00,7.53,228.63,72.47,993.05,0.0000,14.71,250,2.91,7.53,21.28
70,2017-03-01T11:33:00,7.62,445.99,72.86,993.27,0.0000,19.15,228,3.07,7.62,27.15
71,2017-03-01T11:43:00,7.53,292.97,72.70,993.21,0.0000,24.23,225,2.95,7.53,32.03
72,2017-03-01T11:53:00,7.84,340.80,71.90,993.18,0.0000,18.46,225,3.09,7.84,25.17
73,2017-03-01T12:03:00,8.23,252.86,70.20,993.22,0.0000,14.18,226,3.13,8.23,19.78
74,2017-03-01T12:13:00,8.06,271.36,69.14,993.17,0.0000,18.42,223,2.75,8.06,31.66
75,2017-03-01T12:23:00,7.82,132.39,70.39,993.31,0.0000,19.87,219,2.77,7.82,25.62
76,2017-03-01T12:33:00,7.70,288.94,73.97,993.19,0.0000,15.11,216,3.36,7.70,19.01
77,2017-03-01T12:43:00,7.42,382.32,77.71,993.23,0.0000,17.38,220,3.79,7.42,25.96
78,2017-03-01T12:53:00,7.95,276.95,73.98,993.17,0.0000,13.62,232,3.60,7.95,19.15
79,2017-03-01T13:03:00,8.40,499.11,69.56,993.00,0.0000,18.65,216,3.16,8.40,35.53
80,2017-03-01T13:13:00,8.53,400.00,68.55,992.84,0.0000,19.09,225,3.08,8.53,25.72
81,2017-03-01T13:23:00,8.27,167.91,69.28,992.84,0.0000,19.42,212,2.99,8.27,26.02
82,2017-03-01T13:33:00,8.16,198.54,69.98,992.76,0.0000,18.71,212,3.01,8.16,26.93
83,2017-03-01T13:43:00,8.44,188.37,69.39,992.70,0.0000,16.33,218,3.17,8.44,24.10
84,2017-03-01T13:53:00,8.50,196.27,68.19,992.74,0.0000,17.39,216,2.98,8.50,26.94
85,2017-03-01T14:03:00,8.55,172.23,67.67,992.59,0.0000,18.11,222,2.92,8.55,26.01
86,2017-03-01T14:13:00,8.59,94.00,68.06,992.62,0.0000,15.32,223,3.04,8.59,23.67
87,2017-03-01T14:23:00,8.68,121.16,67.85,992.57,0.0000,18.26,207,3.07,8.68,23.52
88,2017-03-01T14:33:00,8.81,158.69,67.01,992.60,0.0000,13.59,215,3.03,8.81,19.44
89,2017-03-01T14:43:00,8.84,161.71,67.49,992.68,0.0000,13.66,216,3.16,8.84,18.71
90,2017-03-01T14:53:00,9.16,165.15,66.78,992.68,0.0000,14.20,212,3.32,9.16,19.11
91,2017-03-01T15:03:00,9.24,88.20,65.28,992.76,0.0000,17.08,224,3.07,9.24,21.82
92,2017-03-01T15:13:00,9.13,59.62,65.03,992.84,0.0000,18.59,234,2.90,9.13,24.82
93,2017-03-01T15:23:00,8.84,55.57,70.85,992.92,0.0000,16.40,216,3.85,8.84,25.51
94,2017-03-01T15:33:00,8.43,65.55,76.16,993.00,0.0000,15.35,216,4.48,8.43,22.02
95,2017-03-01T15:43:00,8.08,95.80,80.36,993.05,0.0000,13.63,204,4.90,8.08,23.14
96,2017-03-01T15:53:00,7.58,66.78,85.05,993.22,0.0800,15.14,214,5.23,7.58,23.91
97,2017-03-01T16:03:00,7.32,37.18,88.54,993.22,0.2600,12.85,217,5.56,7.32,22.18
98,2017-03-01T16:13:00,7.12,41.52,90.71,993.22,0.2550,11.41,224,5.71,7.12,16.65
99,2017-03-01T16:23:00,7.05,41.99,92.08,993.21,0.2500,11.62,226,5.85,7.05,16.78
100,2017-03-01T16:33:00,7.09,37.66,92.36,993.20,0.2100,10.77,210,5.94,7.09,19.22
101,2017-03-01T16:43:00,7.13,31.10,92.08,993.09,0.2550,10.21,223,5.94,7.13,15.36
102,2017-03-01T16:53:00,7.12,27.19,92.16,992.97,0.1800,11.02,222,5.94,7.12,15.79
103,2017-03-01T17:03:00,7.14,31.60,92.87,992.97,0.1750,8.65,221,6.07,7.14,11.94
104,2017-03-01T17:13:00,7.11,22.88,92.50,992.80,0.1000,7.89,221,5.98,7.11,11.13
105,2017-03-01T17:23:00,7.18,16.65,91.68,992.74,0.0650,9.41,218,5.92,7.18,13.36
106,2017-03-01T17:33:00,7.16,8.49,91.83,992.68,0.0650,10.47,217,5.92,7.16,14.57
107,2017-03-01T17:43:00,7.12,7.59,91.27,992.62,0.0550,9.11,218,5.79,7.12,11.85
108,2017-03-01T17:53:00,7.14,6.99,90.75,992.56,0.0850,10.02,215,5.73,7.14,12.58
109,2017-03-01T18:03:00,7.15,3.91,89.85,992.57,0.0550,10.44,215,5.60,7.15,15.35
110,2017-03-01T18:13:00,7.22,0.98,86.82,992.56,0.0150,11.51,212,5.17,7.22,16.39
111,2017-03-01T18:23:00,7.20,-0.05,85.49,992.44,0.0250,10.63,216,4.93,7.20,16.64
112,2017-03-01T18:33:00,7.17,-0.34,84.90,992.33,0.0050,11.54,212,4.80,7.17,16.18
113,2017-03-01T18:43:00,7.11,-0.35,84.91,992.21,0.0000,9.43,206,4.75,7.11,13.68
114,2017-03-01T18:53:00,7.16,-0.36,82.36,992.14,0.0000,12.27,211,4.36,7.16,20.43
115,2017-03-01T19:03:00,7.16,-0.42,81.23,991.93,0.0000,12.36,212,4.16,7.16,16.08
116,2017-03-01T19:13:00,7.13,-0.39,80.43,991.96,0.0000,12.15,216,3.99,7.13,16.06
117,2017-03-01T19:23:00,7.12,-0.40,80.54,991.80,0.0000,10.96,222,4.01,7.12,14.61
118,2017-03-01T19:33:00,7.16,-0.39,79.78,991.80,0.0000,14.02,216,3.91,7.16,17.81
119,2017-03-01T19:43:00,7.06,-0.39,81.16,991.57,0.0000,10.54,221,4.05,7.06,16.57
120,2017-03-01T19:53:00,6.89,-0.40,82.90,991.55,0.0100,10.42,210,4.19,6.89,17.24
121,2017-03-01T20:03:00,6.84,-0.38,83.76,991.25,0.0700,9.45,215,4.29,6.84,13.01
122,2017-03-01T20:13:00,6.88,-0.34,84.14,991.11,0.0800,8.83,213,4.39,6.88,11.83
123,2017-03-01T20:23:00,6.86,-0.42,83.90,991.00,0.0400,9.14,207,4.34,6.86,12.80
124,2017-03-01T20:33:00,6.97,-0.41,83.37,990.91,0.0150,11.88,217,4.35,6.97,15.34
125,2017-03-01T20:43:00,6.95,-0.38,84.39,990.76,0.0700,9.82,217,4.50,6.95,16.04
126,2017-03-01T20:53:00,6.91,-0.39,85.67,990.61,0.0700,8.03,220,4.68,6.91,10.48
127,2017-03-01T21:03:00,6.97,-0.36,85.86,990.47,0.0850,10.55,215,4.77,6.97,15.12
128,2017-03-01T21:13:00,6.95,-0.36,86.68,990.36,0.0550,7.91,221,4.88,6.95,11.95
129,2017-03-01T21:23:00,7.04,-0.38,87.10,990.24,0.0100,8.31,219,5.04,7.04,10.95
130,2017-03-01T21:33:00,7.13,-0.34,88.00,990.25,0.0700,8.55,228,5.28,7.13,11.27
131,2017-03-01T21:43:00,7.07,-0.38,88.92,990.34,0.1000,8.21,229,5.37,7.07,11.86
132,2017-03-01T21:53:00,7.06,-0.38,90.67,990.61,0.3100,7.68,241,5.64,7.06,11.20
133,2017-03-01T22:03:00,7.14,-0.34,91.94,990.61,0.6700,7.69,240,5.92,7.14,9.19
134,2017-03-01T22:13:00,7.17,-0.36,92.90,990.47,0.8950,9.55,231,6.10,7.17,12.92
135,2017-03-01T22:23:00,7.29,-0.36,93.42,990.36,0.4900,11.40,232,6.30,7.29,17.52
136,2017-03-01T22:33:00,7.51,-0.38,93.17,990.32,0.5600,11.37,231,6.48,7.51,16.23
137,2017-03-01T22:43:00,7.70,-0.36,92.86,990.15,0.5500,14.80,223,6.62,7.70,22.17
138,2017-03-01T22:53:00,7.79,-0.36,92.99,990.13,0.3900,13.64,226,6.73,7.79,17.83
139,2017-03-01T23:03:00,8.04,-0.39,92.70,990.13,0.4700,15.58,227,6.93,8.04,21.07
140,2017-03-01T23:13:00,8.09,-0.34,92.93,990.13,0.4250,14.52,231,7.02,8.09,23.45
141,2017-03-01T23:23:00,8.24,-0.35,92.72,990.16,0.3650,17.82,229,7.13,8.24,27.89
142,2017-03-01T23:33:00,8.35,-0.38,92.57,990.35,0.2900,16.39,240,7.22,8.35,25.85
143,2017-03-01T23:43:00,8.43,-0.36,92.53,990.52,0.3550,14.99,238,7.29,8.43,21.34
144,2017-03-01T23:53:00,8.51,-0.39,92.61,990.76,0.1600,16.96,265,7.38,8.51,21.45
145,2017-03-02T00:03:00,8.64,-0.40,91.32,990.48,0.1550,17.34,233,7.31,8.64,23.13
146,2017-03-02T00:13:00,8.68,-0.38,91.41,990.66,0.1600,15.79,236,7.36,8.68,24.74
147,2017-03-02T00:23:00,8.50,-0.39,92.74,990.46,0.3050,16.58,225,7.40,8.50,25.21
148,2017-03-02T00:33:00,8.48,-0.36,93.50,990.60,0.1900,13.30,228,7.49,8.48,18.68
149,2017-03-02T00:43:00,8.54,-0.33,93.59,990.56,0.0950,17.84,222,7.57,8.54,22.07
150,2017-03-02T00:53:00,8.59,-0.34,93.64,990.66,0.0750,14.33,223,7.62,8.59,19.93
151,2017-03-02T01:03:00,8.60,-0.35,93.53,990.88,0.1000,13.11,224,7.62,8.60,20.32
152,2017-03-02T01:13:00,8.62,-0.34,93.48,990.88,0.1800,16.36,226,7.63,8.62,20.67
153,2017-03-02T01:23:00,8.59,-0.39,93.76,990.92,0.2450,17.84,221,7.65,8.59,23.89
154,2017-03-02T01:33:00,8.60,-0.38,94.02,990.62,0.1750,19.52,222,7.70,8.60,24.82
155,2017-03-02T01:43:00,8.67,-0.34,94.05,990.51,0.1000,15.74,211,7.76,8.67,20.85
156,2017-03-02T01:53:00,8.81,-0.35,93.12,990.40,0.0100,15.53,218,7.76,8.81,22.65
157,2017-03-02T02:03:00,8.97,-0.31,92.28,990.29,0.0050,16.70,213,7.79,8.97,24.29
158,2017-03-02T02:13:00,9.08,-0.33,91.33,990.33,0.0250,16.14,220,7.75,9.08,27.31
159,2017-03-02T02:23:00,9.08,-0.34,91.47,990.31,0.0700,15.36,214,7.77,9.08,21.78
160,2017-03-02T02:33:00,9.22,-0.34,90.62,990.41,0.0800,16.52,219,7.77,9.22,26.67
161,2017-03-02T02:43:00,9.21,-0.33,90.74,990.53,0.2300,20.02,221,7.78,9.21,27.76
162,2017-03-02T02:53:00,9.05,-0.34,91.67,990.53,0.3500,13.66,230,7.77,9.05,21.63
163,2017-03-02T03:03:00,9.11,-0.31,91.74,990.63,0.2350,16.56,231,7.85,9.11,28.02
164,2017-03-02T03:13:00,9.06,-0.34,92.48,990.73,0.2250,17.41,232,7.90,9.06,23.49
165,2017-03-02T03:23:00,9.09,-0.32,92.69,990.82,0.1800,17.67,227,7.97,9.09,32.68
166,2017-03-02T03:33:00,9.08,-0.32,93.43,991.25,0.2800,13.15,253,8.08,9.08,20.60
167,2017-03-02T03:43:00,8.93,-0.34,94.48,991.52,0.4500,15.63,253,8.09,8.93,22.04
168,2017-03-02T03:53:00,8.74,-0.34,95.79,991.93,0.8350,14.30,274,8.11,8.74,20.02
169,2017-03-02T04:03:00,8.77,-0.48,88.07,991.71,0.0800,19.16,251,6.91,8.77,26.08
170,2017-03-02T04:13:00,8.85,-0.40,82.41,991.98,0.0150,19.27,246,6.02,8.85,25.64
171,2017-03-02T04:23:00,8.78,-0.40,78.57,992.37,0.0000,17.69,245,5.26,8.78,25.72
172,2017-03-02T04:33:00,8.73,-0.44,77.69,992.67,0.0000,15.89,247,5.05,8.73,20.45
173,2017-03-02T04:43:00,8.70,-0.40,75.46,993.03,0.0000,16.27,243,4.61,8.70,23.48
174,2017-03-02T04:53:00,8.53,-0.40,75.97,993.45,0.0000,15.12,241,4.53,8.53,24.12
175,2017-03-02T05:03:00,8.38,-0.38,77.73,993.70,0.0000,15.08,231,4.73,8.38,18.07
176,2017-03-02T05:13:00,8.41,-0.34,78.06,993.97,0.0000,17.18,230,4.81,8.41,22.67
177,2017-03-02T05:23:00,8.29,-0.36,79.85,994.03,0.0000,13.96,238,5.02,8.29,18.83
178,2017-03-02T05:33:00,8.27,-0.39,77.04,994.11,0.0000,17.11,231,4.49,8.27,25.35
179,2017-03-02T05:43:00,8.15,-0.36,74.55,994.34,0.0000,18.37,231,3.90,8.15,26.52
180,2017-03-02T06:03:00,8.12,-0.39,71.94,994.82,0.0000,20.94,240,3.37,8.12,27.25
181,2017-03-02T06:13:00,8.12,-0.39,70.43,995.04,0.0000,17.51,241,3.07,8.12,23.49
182,2017-03-02T06:23:00,8.19,-0.43,70.03,995.26,0.0000,20.98,241,3.06,8.19,27.51
183,2017-03-02T06:33:00,8.15,-0.39,68.67,995.36,0.0000,20.18,239,2.75,8.15,24.83
184,2017-03-02T06:43:00,8.10,-0.36,66.70,995.62,0.0000,19.39,242,2.29,8.10,24.74
185,2017-03-02T06:53:00,8.00,0.02,68.67,995.73,0.0000,16.43,243,2.60,8.00,19.20
186,2017-03-02T07:03:00,7.95,1.57,68.20,995.98,0.0000,19.84,246,2.45,7.95,26.55
187,2017-03-02T07:13:00,7.94,6.88,67.27,996.12,0.0000,19.11,250,2.25,7.94,29.11
188,2017-03-02T07:23:00,7.86,14.20,67.78,996.25,0.0000,21.53,249,2.28,7.86,35.70
189,2017-03-02T07:33:00,7.73,27.38,68.41,996.38,0.0000,17.75,250,2.28,7.73,23.50
190,2017-03-02T07:43:00,7.72,30.49,68.24,996.61,0.0000,19.04,248,2.24,7.72,30.61
191,2017-03-02T07:53:00,7.60,43.30,68.18,997.01,0.0000,18.83,245,2.12,7.60,23.06
192,2017-03-02T08:03:00,7.62,66.56,67.75,997.27,0.0000,18.96,244,2.04,7.62,25.29
193,2017-03-02T08:13:00,7.55,72.00,67.57,997.53,0.0000,17.53,250,1.95,7.55,26.67
194,2017-03-02T08:23:00,7.52,94.82,67.52,997.83,0.0000,16.14,247,1.90,7.52,21.80
195,2017-03-02T08:33:00,7.67,171.43,64.80,998.00,0.0000,19.03,243,1.47,7.67,23.22
196,2017-03-02T08:38:00,7.66,165.86,64.81,998.11,0.0000,19.50,242,1.46,7.66,28.58
197,2017-03-02T08:53:00,7.74,120.28,65.61,998.44,0.0000,15.82,243,1.71,7.74,19.97
198,2017-03-02T09:03:00,7.85,150.03,65.43,998.66,0.0000,15.85,239,1.77,7.85,21.92
199,2017-03-02T09:13:00,8.20,221.47,64.61,998.77,0.0000,18.74,241,1.93,8.20,28.54
200,2017-03-02T09:23:00,8.20,307.23,63.78,998.96,0.0000,19.75,240,1.76,8.20,31.25
201,2017-03-02T09:33:00,8.18,262.68,63.44,998.98,0.0000,19.01,239,1.66,8.18,28.40
202,2017-03-02T09:43:00,8.36,285.29,62.24,999.09,0.0000,15.75,248,1.57,8.36,23.00
203,2017-03-02T09:53:00,8.43,209.79,61.09,999.15,0.0000,16.39,245,1.37,8.43,26.36
204,2017-03-02T10:03:00,8.45,467.97,59.90,999.15,0.0000,20.14,241,1.12,8.45,26.32
205,2017-03-02T10:13:00,8.56,429.21,57.89,999.34,0.0000,20.17,247,0.74,8.56,26.01
206,2017-03-02T10:23:00,9.12,470.86,56.90,999.47,0.0000,15.53,245,1.03,9.12,26.83
207,2017-03-02T10:33:00,9.06,222.64,56.30,999.59,0.0000,17.59,255,0.82,9.06,25.46
208,2017-03-02T10:43:00,8.84,162.07,55.62,999.73,0.0000,22.87,240,0.45,8.84,30.01
209,2017-03-02T10:53:00,8.74,162.55,56.79,999.78,0.0000,16.61,255,0.65,8.74,22.81
210,2017-03-02T11:03:00,8.85,143.26,56.77,999.99,0.0000,16.22,255,0.75,8.85,25.42
211,2017-03-02T11:13:00,9.12,232.92,55.76,1000.17,0.0000,17.33,250,0.75,9.12,24.19
212,2017-03-02T11:23:00,9.03,198.19,55.63,1000.23,0.0000,17.66,245,0.63,9.03,22.92
213,2017-03-02T11:33:00,8.99,316.87,53.25,1000.21,0.0000,22.43,245,0.00,8.99,31.50
214,2017-03-02T11:43:00,9.39,239.95,52.46,1000.30,0.0000,19.48,247,0.16,9.39,26.02
215,2017-03-02T11:53:00,9.57,411.64,50.71,1000.42,0.0000,17.87,258,-0.14,9.57,30.21
216,2017-03-02T12:03:00,9.41,261.84,51.90,1000.66,0.0000,16.45,255,0.03,9.41,24.57
217,2017-03-02T12:13:00,9.71,330.38,50.90,1000.62,0.0000,15.62,259,0.03,9.71,20.87
218,2017-03-02T12:23:00,9.60,574.20,50.46,1000.48,0.0000,21.86,246,-0.18,9.60,33.19
219,2017-03-02T12:33:00,9.57,213.35,50.80,1000.47,0.0000,18.26,240,-0.11,9.57,26.04
220,2017-03-02T12:43:00,9.76,586.59,49.13,1000.44,0.0000,24.06,241,-0.41,9.76,36.81
221,2017-03-02T12:53:00,10.21,503.53,47.49,1000.56,0.0000,16.72,258,-0.46,10.21,23.02
222,2017-03-02T13:03:00,10.05,361.80,47.26,1000.58,0.0000,16.96,254,-0.66,10.05,26.51
223,2017-03-02T13:13:00,10.22,214.56,45.92,1000.71,0.0000,17.84,256,-0.90,10.22,26.40
224,2017-03-02T13:23:00,9.99,208.31,47.31,1000.70,0.0000,22.05,262,-0.71,9.99,29.55
225,2017-03-02T13:33:00,10.36,482.86,46.67,1000.64,0.0000,15.93,258,-0.56,10.36,28.20
226,2017-03-02T13:43:00,10.26,528.91,43.99,1000.66,0.0000,19.52,250,-1.46,10.26,26.48
227,2017-03-02T13:53:00,10.55,535.98,45.31,1000.72,0.0000,18.26,263,-0.78,10.55,22.38
228,2017-03-02T14:03:00,10.56,461.80,45.90,1000.90,0.0000,17.91,246,-0.60,10.56,29.81
229,2017-03-02T14:13:00,10.38,193.62,46.76,1000.82,0.0000,20.62,256,-0.51,10.38,26.45
230,2017-03-02T14:23:00,10.52,325.25,47.78,1000.93,0.0000,16.97,252,-0.09,10.52,30.09
231,2017-03-02T14:33:00,10.77,345.76,46.03,1000.96,0.0000,15.41,256,-0.37,10.77,22.06
232,2017-03-02T14:43:00,11.05,506.78,45.39,1001.07,0.0000,13.23,252,-0.30,11.05,20.30
233,2017-03-02T14:53:00,11.14,379.44,46.32,1001.20,0.0000,15.75,256,0.06,11.14,22.57
234,2017-03-02T15:03:00,10.89,147.69,44.95,1001.28,0.0000,16.89,239,-0.58,10.89,24.75
235,2017-03-02T15:13:00,10.40,312.65,48.28,1001.37,0.0000,19.75,246,-0.05,10.40,29.26
236,2017-03-02T15:23:00,10.62,242.61,44.40,1001.32,0.0000,15.25,260,-1.00,10.62,19.38
237,2017-03-02T15:33:00,10.38,91.43,44.41,1001.42,0.0000,18.51,249,-1.21,10.38,26.96
238,2017-03-02T15:43:00,10.30,297.36,44.12,1001.39,0.0000,15.50,266,-1.38,10.30,25.18
239,2017-03-02T15:48:00,10.47,330.82,44.41,1001.47,0.0000,14.02,277,-1.13,10.47,21.95
240,2017-03-02T16:03:00,10.83,295.16,42.84,1001.51,0.0000,12.61,268,-1.30,10.83,24.40
241,2017-03-02T16:13:00,10.73,219.96,39.88,1001.57,0.0000,17.42,263,-2.35,10.73,25.27
242,2017-03-02T16:23:00,10.89,200.39,40.66,1001.63,0.0000,17.32,246,-1.95,10.89,23.29
243,2017-03-02T16:33:00,10.74,216.93,39.86,1001.66,0.0000,18.72,247,-2.36,10.74,28.50
244,2017-03-02T16:43:00,10.72,159.96,39.64,1001.51,0.0000,17.29,255,-2.44,10.72,23.85
245,2017-03-02T16:53:00,10.77,143.97,39.08,1001.44,0.0000,16.83,251,-2.60,10.77,22.86
246,2017-03-02T17:08:00,10.81,129.20,38.79,1001.53,0.0000,15.17,249,-2.65,10.81,23.64
247,2017-03-02T17:13:00,10.71,113.18,38.15,1001.51,0.0000,16.62,254,-2.97,10.71,21.98
248,2017-03-02T17:23:00,10.63,91.19,37.81,1001.62,0.0000,16.58,246,-3.16,10.63,21.84
249,2017-03-02T17:33:00,10.53,59.08,38.60,1001.73,0.0000,12.18,263,-2.98,10.53,24.82
