_id,Date and time (YYYY-MM-DD HH:MM:SS),Temperature (Degree Celcius),Global irradiance (W/m^2),Humidity (%),Atmospheric pressure (hPa; not normalized to sea level),Precipitation (mm),Average wind speed (km/h; 10min window),Wind direction (Degree),Dew point (Degree Celcius),Apparent temperature (Degree Celcius),Maximum wind speed (km/h; 10min window)
36,2017-04-01T05:55:00,11.01,0.02,63.14,997.56,0.0000,4.16,133,4.28,11.01,5.65
37,2017-04-01T06:05:00,10.94,0.08,62.85,997.54,0.0000,3.59,153,4.14,10.94,4.93
38,2017-04-01T06:15:00,11.07,0.05,61.27,997.42,0.0000,3.55,188,3.90,11.07,4.70
39,2017-04-01T06:25:00,11.13,-0.19,60.28,997.40,0.0000,3.12,229,3.73,11.13,3.82
40,2017-04-01T06:35:00,11.11,0.07,60.97,997.47,0.0000,3.14,215,3.87,11.11,4.89
41,2017-04-01T06:45:00,11.14,-0.03,61.20,997.39,0.0000,2.77,223,3.95,11.14,4.32
42,2017-04-01T06:55:00,11.18,1.04,60.62,997.43,0.0000,4.23,240,3.85,11.18,6.06
43,2017-04-01T07:05:00,11.12,8.44,60.27,997.45,0.0000,4.49,231,3.72,11.12,6.42
44,2017-04-01T07:15:00,11.01,11.91,60.77,997.41,0.0000,5.08,227,3.73,11.01,6.65
45,2017-04-01T07:25:00,11.05,18.68,60.89,997.32,0.0000,3.49,227,3.79,11.05,4.94
46,2017-04-01T07:35:00,11.12,23.89,59.72,997.26,0.0000,3.70,231,3.59,11.12,6.17
47,2017-04-01T07:45:00,11.22,26.97,58.82,997.39,0.0000,4.19,239,3.46,11.22,5.83
48,2017-04-01T07:55:00,11.13,36.63,58.76,997.41,0.0000,5.85,231,3.37,11.13,8.06
49,2017-04-01T08:05:00,11.39,46.90,57.98,997.52,0.0000,4.84,233,3.43,11.39,6.90
50,2017-04-01T08:15:00,11.39,59.38,58.08,997.49,0.0000,6.73,235,3.45,11.39,9.26
51,2017-04-01T08:25:00,11.30,73.06,58.90,997.46,0.0000,7.85,233,3.56,11.30,12.37
52,2017-04-01T08:35:00,11.41,86.96,59.61,997.50,0.0000,8.06,234,3.84,11.41,9.98
53,2017-04-01T08:39:00,11.46,98.87,59.57,997.52,0.0000,7.68,233,3.87,11.46,9.86
54,2017-04-01T08:55:00,11.57,142.34,59.27,997.53,0.0000,7.62,234,3.91,11.57,11.19
55,2017-04-01T09:05:00,11.65,168.51,59.99,997.57,0.0000,8.19,226,4.15,11.65,11.07
56,2017-04-01T09:15:00,12.04,220.92,60.76,997.49,0.0000,5.43,216,4.70,12.04,7.94
57,2017-04-01T09:25:00,12.58,285.22,57.96,997.62,0.0000,4.36,201,4.53,12.58,6.62
58,2017-04-01T09:35:00,13.03,250.93,56.92,997.67,0.0000,6.87,221,4.70,13.03,8.41
59,2017-04-01T09:45:00,13.45,204.27,56.34,997.70,0.0000,7.96,235,4.94,13.45,10.75
60,2017-04-01T09:55:00,13.58,215.41,56.47,997.76,0.0000,10.68,237,5.09,13.58,17.33
61,2017-04-01T10:05:00,13.62,350.74,56.80,997.69,0.0000,9.25,235,5.22,13.62,15.11
62,2017-04-01T10:15:00,14.05,302.14,56.83,997.79,0.0000,9.09,223,5.63,14.05,11.88
63,2017-04-01T10:25:00,14.24,253.25,57.23,997.70,0.0000,7.50,240,5.90,14.24,10.31
64,2017-04-01T10:35:00,14.28,303.49,57.16,997.83,0.0000,7.69,224,5.93,14.28,10.30
65,2017-04-01T10:45:00,14.45,293.69,56.44,997.83,0.0000,6.58,249,5.90,14.45,10.07
66,2017-04-01T10:55:00,14.41,276.04,57.75,997.92,0.0000,7.66,238,6.20,14.41,10.10
67,2017-04-01T11:05:00,14.52,308.25,57.92,997.84,0.0000,9.63,246,6.34,14.52,12.96
68,2017-04-01T11:15:00,14.75,361.01,58.16,997.95,0.0000,8.52,248,6.62,14.75,12.30
69,2017-04-01T11:25:00,15.05,334.84,56.90,997.96,0.0000,6.85,228,6.58,15.05,10.19
70,2017-04-01T11:35:00,15.17,358.62,56.54,997.94,0.0000,6.80,271,6.59,15.17,11.04
71,2017-04-01T11:45:00,15.29,328.31,56.44,997.94,0.0000,8.72,234,6.69,15.29,12.70
72,2017-04-01T11:55:00,15.74,376.40,55.93,997.87,0.0000,6.45,239,6.97,15.74,9.49
73,2017-04-01T12:05:00,16.10,392.32,54.73,997.87,0.0000,5.94,220,7.00,16.10,8.67
74,2017-04-01T12:15:00,15.94,402.44,54.04,997.76,0.0000,8.98,248,6.66,15.94,11.64
75,2017-04-01T12:25:00,16.60,571.21,53.06,997.73,0.0000,6.87,235,7.01,16.60,10.28
76,2017-04-01T12:35:00,16.58,541.54,53.79,997.74,0.0000,10.04,245,7.19,16.58,12.34
77,2017-04-01T12:45:00,16.67,430.27,52.58,997.67,0.0000,7.01,239,6.94,16.67,10.97
78,2017-04-01T12:55:00,16.92,466.73,51.72,997.61,0.0000,7.65,226,6.93,16.92,9.91
79,2017-04-01T13:05:00,17.32,419.92,52.29,997.52,0.0000,7.91,238,7.46,17.32,11.33
80,2017-04-01T13:15:00,17.65,601.55,51.59,997.34,0.0000,7.50,231,7.57,17.65,10.36
81,2017-04-01T13:25:00,17.73,513.78,50.11,997.44,0.0000,8.11,216,7.22,17.73,13.17
82,2017-04-01T13:35:00,18.04,638.63,49.80,997.37,0.0000,8.58,241,7.41,18.04,11.97
83,2017-04-01T13:45:00,17.82,493.40,48.50,997.28,0.0000,8.37,222,6.82,17.82,13.26
84,2017-04-01T13:55:00,18.05,637.64,47.30,997.22,0.0000,9.76,249,6.66,18.05,13.26
85,2017-04-01T14:05:00,18.56,642.44,47.07,997.13,0.0000,8.80,274,7.07,18.56,14.17
86,2017-04-01T14:15:00,18.88,576.80,46.43,997.11,0.0000,7.68,183,7.15,18.88,15.05
87,2017-04-01T14:25:00,18.71,586.22,48.00,996.98,0.0000,8.77,248,7.48,18.71,13.58
88,2017-04-01T14:35:00,19.38,598.53,44.39,996.92,0.0000,7.27,229,6.95,19.38,12.70
89,2017-04-01T14:45:00,19.58,634.20,44.94,996.83,0.0000,6.44,228,7.32,19.58,9.28
90,2017-04-01T14:55:00,19.43,588.04,43.16,996.73,0.0000,10.01,236,6.59,19.43,16.24
91,2017-04-01T15:05:00,19.38,647.48,42.33,996.64,0.0000,8.87,195,6.26,19.38,11.33
92,2017-04-01T15:15:00,19.66,644.11,37.40,996.62,0.0000,9.45,268,4.74,19.66,12.86
93,2017-04-01T15:25:00,19.73,620.35,35.93,996.40,0.0000,10.08,268,4.22,19.73,16.57
94,2017-04-01T15:35:00,20.42,599.96,34.73,996.37,0.0000,7.06,260,4.34,19.48,11.09
95,2017-04-01T15:45:00,20.34,575.84,33.88,996.16,0.0000,8.65,243,3.92,19.27,12.49
96,2017-04-01T15:55:00,20.42,565.41,33.92,995.99,0.0000,6.61,244,4.01,19.39,11.01
97,2017-04-01T16:05:00,20.43,540.10,32.64,995.86,0.0000,10.18,241,3.47,19.23,15.21
98,2017-04-01T16:15:00,20.80,529.33,28.99,995.80,0.0000,10.35,272,2.12,19.19,16.82
99,2017-04-01T16:25:00,20.64,507.12,29.54,995.79,0.0000,7.12,170,2.24,19.06,12.69
100,2017-04-01T16:35:00,20.66,506.68,30.22,995.79,0.0000,8.40,241,2.58,19.19,11.52
101,2017-04-01T16:45:00,20.43,171.84,30.43,995.70,0.0000,9.69,254,2.48,18.93,13.23
102,2017-04-01T16:55:00,20.31,202.35,30.95,995.67,0.0000,8.02,242,2.61,18.84,12.23
103,2017-04-01T17:05:00,20.23,205.94,31.16,995.72,0.0000,10.43,234,2.64,18.77,16.12
104,2017-04-01T17:15:00,19.94,175.70,34.60,995.75,0.0000,12.39,283,3.87,19.94,15.77
105,2017-04-01T17:25:00,19.90,193.66,34.42,995.76,0.0000,13.16,280,3.76,19.90,19.37
106,2017-04-01T17:35:00,19.58,127.66,34.13,995.80,0.0000,11.30,267,3.36,19.58,20.96
107,2017-04-01T17:45:00,19.60,318.87,35.15,995.87,0.0000,10.40,267,3.79,19.60,16.13
108,2017-04-01T17:55:00,20.07,281.86,35.11,995.86,0.0000,9.92,248,4.19,19.09,12.84
109,2017-04-01T18:05:00,19.80,252.58,35.88,996.00,0.0000,10.09,247,4.26,19.80,14.36
110,2017-04-01T18:15:00,19.81,241.39,34.76,996.10,0.0000,10.12,271,3.82,19.81,14.98
111,2017-04-01T18:25:00,19.66,195.87,37.29,996.21,0.0000,9.36,273,4.69,19.66,12.63
112,2017-04-01T18:35:00,18.72,94.59,40.87,996.36,0.0000,14.85,281,5.16,18.72,19.78
113,2017-04-01T18:45:00,18.26,96.73,42.74,996.53,0.0000,15.26,280,5.40,18.26,19.86
114,2017-04-01T18:55:00,18.06,59.68,43.70,996.70,0.0000,13.82,281,5.53,18.06,17.51
115,2017-04-01T19:05:00,17.46,51.50,46.36,996.87,0.0000,14.89,280,5.83,17.46,18.36
116,2017-04-01T19:15:00,17.10,32.64,47.62,997.20,0.0000,13.72,272,5.89,17.10,19.24
117,2017-04-01T19:25:00,16.66,19.25,47.84,997.34,0.0000,16.89,273,5.56,16.66,20.63
118,2017-04-01T19:35:00,16.37,12.94,47.38,997.56,0.0000,13.13,267,5.15,16.37,18.04
119,2017-04-01T19:45:00,16.15,7.16,47.50,997.66,0.0000,15.44,272,4.99,16.15,19.24
120,2017-04-01T19:55:00,15.98,3.60,48.58,997.79,0.0000,9.65,272,5.16,15.98,15.46
121,2017-04-01T20:05:00,15.73,1.28,49.93,997.93,0.0000,8.44,264,5.32,15.73,15.83
122,2017-04-01T20:15:00,15.34,0.15,51.10,998.00,0.0000,11.93,239,5.29,15.34,14.29
123,2017-04-01T20:25:00,15.20,-0.14,51.44,998.13,0.0000,9.19,252,5.26,15.20,13.42
124,2017-04-01T20:35:00,15.08,-0.22,52.02,998.36,0.0000,9.15,241,5.31,15.08,12.97
125,2017-04-01T20:45:00,15.30,-0.15,50.37,998.44,0.0000,9.09,247,5.05,15.30,13.73
126,2017-04-01T20:55:00,14.78,-0.26,46.52,998.46,0.0000,12.61,246,3.44,14.78,20.33
127,2017-04-01T21:05:00,14.54,-0.21,45.42,998.62,0.0000,9.40,242,2.88,14.54,12.15
128,2017-04-01T21:15:00,14.18,-0.13,45.76,998.68,0.0000,10.51,239,2.66,14.18,16.48
129,2017-04-01T21:25:00,14.04,-0.21,46.81,998.77,0.0000,12.47,236,2.85,14.04,15.70
130,2017-04-01T21:35:00,13.83,-0.21,50.06,998.91,0.0000,10.71,238,3.61,13.83,13.33
131,2017-04-01T21:45:00,13.63,-0.21,51.58,999.14,0.0000,8.97,229,3.85,13.63,12.99
132,2017-04-01T21:55:00,13.25,-0.29,52.04,999.12,0.0000,12.69,227,3.63,13.25,16.33
133,2017-04-01T22:05:00,13.19,-0.24,52.16,999.13,0.0000,12.06,231,3.60,13.19,15.87
134,2017-04-01T22:15:00,13.08,-0.18,52.43,999.27,0.0000,8.10,234,3.57,13.08,13.48
135,2017-04-01T22:25:00,12.89,-0.14,52.88,999.37,0.0000,9.37,232,3.52,12.89,13.53
136,2017-04-01T22:35:00,12.78,-0.15,53.48,999.37,0.0000,10.61,234,3.58,12.78,14.50
137,2017-04-01T22:45:00,12.70,-0.16,54.19,999.42,0.0000,10.40,227,3.69,12.70,13.85
138,2017-04-01T22:55:00,12.59,-0.20,54.80,999.64,0.0000,8.93,226,3.74,12.59,13.91
139,2017-04-01T23:05:00,12.52,-0.26,55.11,999.74,0.0000,12.40,237,3.75,12.52,16.22
140,2017-04-01T23:15:00,12.51,-0.19,55.45,999.83,0.0000,10.10,234,3.84,12.51,13.80
141,2017-04-01T23:25:00,12.49,-0.20,56.12,999.88,0.0000,10.96,235,3.99,12.49,14.35
142,2017-04-01T23:35:00,12.48,-0.24,56.17,1000.01,0.0000,9.71,235,3.99,12.48,13.47
143,2017-04-01T23:45:00,12.35,-0.18,56.70,1000.07,0.0000,9.75,233,4.00,12.35,14.87
144,2017-04-01T23:55:00,12.33,-0.24,57.27,1000.15,0.0000,10.54,243,4.13,12.33,14.27
145,2017-04-02T00:05:00,12.21,-0.22,58.18,1000.26,0.0000,8.13,229,4.24,12.21,10.95
146,2017-04-02T00:15:00,12.04,-0.14,59.15,1000.31,0.0000,7.65,224,4.32,12.04,11.03
147,2017-04-02T00:25:00,11.86,-0.22,60.09,1000.43,0.0000,8.17,229,4.37,11.86,12.06
148,2017-04-02T00:35:00,11.80,-0.20,60.85,1000.45,0.0000,8.17,240,4.49,11.80,11.27
149,2017-04-02T00:45:00,11.77,-0.21,61.32,1000.48,0.0000,6.87,234,4.57,11.77,11.16
150,2017-04-02T00:55:00,11.70,-0.18,61.89,1000.68,0.0000,9.00,236,4.64,11.70,12.20
151,2017-04-02T01:05:00,11.65,-0.22,62.44,1000.81,0.0000,8.13,235,4.72,11.65,12.69
152,2017-04-02T01:15:00,11.56,-0.26,62.79,1000.67,0.0000,9.33,238,4.72,11.56,11.69
153,2017-04-02T01:25:00,11.59,-0.33,63.48,1000.70,0.0000,9.37,238,4.90,11.59,13.65
154,2017-04-02T01:35:00,11.39,-0.22,64.57,1000.81,0.0000,8.72,231,4.95,11.39,12.19
155,2017-04-02T01:45:00,11.40,-0.19,65.00,1000.84,0.0000,6.87,233,5.06,11.40,10.79
156,2017-04-02T01:55:00,11.32,-0.21,65.44,1000.84,0.0000,4.38,238,5.08,11.32,5.66
157,2017-04-02T02:05:00,11.28,-0.22,65.82,1000.87,0.0000,6.31,225,5.13,11.28,10.04
158,2017-04-02T02:15:00,11.13,-0.25,67.17,1000.84,0.0000,7.01,215,5.27,11.13,10.04
159,2017-04-02T02:25:00,10.94,-0.25,69.22,1000.93,0.0000,6.74,229,5.53,10.94,9.53
160,2017-04-02T02:35:00,10.84,-0.28,70.36,1000.95,0.0000,5.46,220,5.67,10.84,9.35
161,2017-04-02T02:45:00,10.62,-0.15,71.29,1001.01,0.0000,7.44,225,5.64,10.62,10.91
162,2017-04-02T02:55:00,10.59,-0.13,71.77,1001.06,0.0000,6.32,227,5.71,10.59,8.46
163,2017-04-02T03:05:00,10.61,-0.14,71.70,1001.14,0.0000,5.64,225,5.72,10.61,8.04
164,2017-04-02T03:15:00,10.55,-0.22,71.49,1001.06,0.0000,6.49,225,5.62,10.55,8.68
165,2017-04-02T03:25:00,10.62,-0.22,71.02,1001.06,0.0000,4.35,230,5.59,10.62,6.95
166,2017-04-02T03:35:00,10.64,-0.28,71.48,1001.04,0.0000,8.06,228,5.70,10.64,10.38
167,2017-04-02T03:45:00,10.62,-0.25,71.49,1001.06,0.0000,5.87,238,5.68,10.62,7.55
168,2017-04-02T03:55:00,10.50,-0.21,72.26,1001.08,0.0000,6.17,224,5.72,10.50,9.52
169,2017-04-02T04:05:00,10.44,-0.23,72.43,1001.13,0.0000,5.90,234,5.70,10.44,8.62
170,2017-04-02T04:15:00,10.34,-0.26,72.70,1001.17,0.0000,8.03,237,5.66,10.34,9.93
171,2017-04-02T04:25:00,10.37,-0.33,72.73,1001.08,0.0000,6.89,239,5.70,10.37,10.40
172,2017-04-02T04:35:00,10.45,-0.28,72.57,1001.19,0.0000,8.74,241,5.73,10.45,11.85
173,2017-04-02T04:45:00,10.11,-0.20,73.67,1001.34,0.0000,7.69,229,5.62,10.11,9.70
174,2017-04-02T04:55:00,10.22,-0.22,74.16,1001.51,0.0000,7.33,225,5.83,10.22,10.53
175,2017-04-02T05:05:00,10.05,-0.28,75.43,1001.49,0.0000,8.48,218,5.91,10.05,11.78
176,2017-04-02T05:15:00,10.01,-0.24,75.40,1001.45,0.0000,8.65,217,5.86,10.01,12.71
177,2017-04-02T05:25:00,10.02,-0.25,75.17,1001.53,0.0000,8.22,223,5.82,10.02,11.29
178,2017-04-02T05:35:00,10.11,-0.25,74.97,1001.52,0.0000,6.65,228,5.88,10.11,8.06
179,2017-04-02T05:45:00,10.05,-0.28,77.40,1001.62,0.0250,4.72,225,6.28,10.05,7.45
180,2017-04-02T05:55:00,9.90,-0.26,78.99,1001.77,0.0500,6.82,210,6.44,9.90,8.48
181,2017-04-02T06:05:00,9.78,-0.22,80.87,1001.93,0.0600,5.31,220,6.66,9.78,8.45
182,2017-04-02T06:15:00,9.80,-0.23,81.66,1002.02,0.0250,6.02,220,6.81,9.80,8.92
183,2017-04-02T06:25:00,9.65,-0.22,82.27,1002.14,0.0050,6.09,213,6.77,9.65,9.12
184,2017-04-02T06:35:00,9.66,-0.21,83.02,1002.20,0.0000,5.51,212,6.92,9.66,8.99
185,2017-04-02T06:45:00,9.61,-0.23,83.44,1002.26,0.0050,6.00,221,6.94,9.61,9.53
186,2017-04-02T06:55:00,9.56,-0.09,83.67,1002.42,0.0000,5.58,222,6.94,9.56,7.21
187,2017-04-02T07:05:00,9.66,0.19,83.60,1002.52,0.0500,4.07,249,7.02,9.66,6.11
188,2017-04-02T07:15:00,9.67,1.12,84.78,1002.72,0.3350,4.61,249,7.24,9.67,7.46
189,2017-04-02T07:25:00,9.54,2.33,85.69,1002.90,0.1400,6.01,259,7.26,9.54,7.73
190,2017-04-02T07:35:00,9.43,2.70,86.80,1002.98,0.0250,6.83,245,7.34,9.43,9.48
191,2017-04-02T07:45:00,9.27,3.47,87.24,1003.11,0.0100,6.19,241,7.26,9.27,8.67
192,2017-04-02T07:55:00,9.40,4.67,87.18,1003.31,0.0200,5.65,244,7.38,9.40,7.79
193,2017-04-02T08:05:00,9.37,6.14,87.26,1003.47,0.0750,6.78,244,7.36,9.37,9.28
194,2017-04-02T08:15:00,9.38,10.49,88.14,1003.72,0.2500,6.14,232,7.52,9.38,9.46
195,2017-04-02T08:25:00,9.27,10.40,89.44,1003.95,0.3350,5.92,217,7.63,9.27,9.71
196,2017-04-02T08:35:00,9.25,12.28,94.89,1004.07,0.2900,4.15,225,8.47,9.25,6.60
197,2017-04-02T08:39:00,9.19,12.03,94.87,1004.07,0.3550,3.62,236,8.42,9.19,6.41
198,2017-04-02T08:55:00,9.23,21.08,96.25,1003.99,0.4050,5.75,261,8.66,9.23,7.74
199,2017-04-02T09:05:00,9.21,33.62,96.90,1004.19,0.2300,5.26,248,8.75,9.21,8.75
200,2017-04-02T09:15:00,9.25,73.07,97.48,1004.31,0.0800,4.66,222,8.88,9.25,6.40
201,2017-04-02T09:25:00,9.31,116.38,97.87,1004.33,0.0550,4.39,217,8.99,9.31,6.77
202,2017-04-02T09:35:00,9.43,183.51,98.05,1004.43,0.0350,3.20,200,9.14,9.43,5.57
203,2017-04-02T09:45:00,9.60,219.90,97.98,1004.49,0.0100,3.84,194,9.29,9.60,5.99
204,2017-04-02T10:05:00,10.25,290.59,93.38,1004.57,0.0000,2.36,156,9.23,10.25,4.51
205,2017-04-02T10:15:00,10.50,225.23,94.67,1004.75,0.0000,2.05,254,9.68,10.50,4.50
206,2017-04-02T10:25:00,10.51,146.14,89.04,1004.76,0.0000,3.01,115,8.79,10.51,5.80
207,2017-04-02T10:35:00,10.55,220.56,90.35,1004.83,0.0000,5.69,21,9.04,10.55,8.40
208,2017-04-02T10:45:00,10.72,325.50,91.52,1004.87,0.0000,5.58,35,9.40,10.72,7.65
209,2017-04-02T10:55:00,10.77,269.83,90.24,1004.88,0.0000,6.30,26,9.24,10.77,8.63
210,2017-04-02T11:05:00,10.95,311.47,87.45,1004.96,0.0000,6.19,28,8.95,10.95,9.57
211,2017-04-02T11:15:00,10.95,184.23,89.00,1005.04,0.0000,7.28,43,9.21,10.95,9.80
212,2017-04-02T11:25:00,11.20,122.87,89.56,1005.16,0.0000,5.69,36,9.55,11.20,9.80
213,2017-04-02T11:35:00,11.29,177.27,88.55,1005.28,0.0000,6.08,52,9.47,11.29,8.75
214,2017-04-02T11:45:00,11.35,110.01,85.76,1005.38,0.0000,5.75,67,9.05,11.35,10.28
215,2017-04-02T11:55:00,11.35,305.28,84.89,1005.33,0.0000,5.40,44,8.90,11.35,6.45
216,2017-04-02T12:05:00,11.44,220.15,80.83,1005.34,0.0000,6.78,32,8.27,11.44,9.66
217,2017-04-02T12:15:00,11.96,215.45,80.48,1005.29,0.0000,4.21,53,8.71,11.96,6.40
218,2017-04-02T12:25:00,11.75,321.98,79.53,1005.27,0.0000,5.92,40,8.33,11.75,9.10
219,2017-04-02T12:35:00,12.52,328.27,78.94,1005.28,0.0000,5.19,32,8.97,12.52,9.34
220,2017-04-02T12:45:00,12.04,236.57,78.43,1005.30,0.0000,5.23,321,8.41,12.04,7.01
221,2017-04-02T12:55:00,12.85,482.00,76.48,1005.25,0.0000,3.71,315,8.82,12.85,6.16
222,2017-04-02T13:05:00,13.01,707.61,75.78,1005.19,0.0000,4.89,4,8.84,13.01,7.06
223,2017-04-02T13:15:00,13.95,585.71,72.06,1005.25,0.0000,2.98,84,9.01,13.95,4.69
224,2017-04-02T13:25:00,14.11,729.24,72.01,1005.20,0.0000,4.04,277,9.14,14.11,6.94
225,2017-04-02T13:35:00,14.38,767.29,70.37,1005.19,0.0000,3.53,25,9.06,14.38,6.90
226,2017-04-02T13:45:00,14.54,761.64,67.43,1005.19,0.0000,4.74,18,8.58,14.54,7.60
227,2017-04-02T13:55:00,14.60,304.08,64.76,1005.16,0.0000,6.02,14,8.04,14.60,9.66
228,2017-04-02T14:05:00,14.61,798.45,65.41,1005.13,0.0000,7.09,45,8.21,14.61,9.69
229,2017-04-02T14:15:00,14.72,320.24,59.63,1005.17,0.0000,7.24,26,6.95,14.72,14.70
230,2017-04-02T14:25:00,15.16,437.61,61.25,1005.13,0.0000,4.11,335,7.76,15.16,8.26
231,2017-04-02T14:35:00,15.37,276.10,61.18,1005.16,0.0000,4.71,342,7.94,15.37,7.06
232,2017-04-02T14:45:00,15.03,314.47,62.44,1005.24,0.0000,6.11,34,7.92,15.03,8.59
233,2017-04-02T14:55:00,14.99,398.70,61.46,1005.16,0.0000,5.95,24,7.65,14.99,8.36
234,2017-04-02T15:05:00,15.46,365.53,60.57,1005.06,0.0000,6.55,16,7.87,15.46,9.50
235,2017-04-02T15:15:00,15.45,608.44,59.61,1004.98,0.0000,6.29,9,7.63,15.45,9.58
236,2017-04-02T15:25:00,15.94,367.50,57.30,1004.95,0.0000,3.88,340,7.51,15.94,8.18
237,2017-04-02T15:35:00,15.75,509.94,57.63,1004.85,0.0000,7.03,8,7.43,15.75,11.55
238,2017-04-02T15:45:00,16.16,564.41,56.90,1004.88,0.0000,5.08,46,7.62,16.16,10.27
239,2017-04-02T15:55:00,16.39,535.62,56.54,1004.69,0.0000,6.67,12,7.74,16.39,9.68
240,2017-04-02T16:05:00,16.61,538.03,56.76,1004.64,0.0000,5.87,5,8.00,16.61,11.21
241,2017-04-02T16:15:00,16.66,520.59,56.20,1004.55,0.0000,8.63,349,7.91,16.66,13.96
242,2017-04-02T16:25:00,16.75,498.49,55.33,1004.49,0.0000,6.75,40,7.76,16.75,12.90
243,2017-04-02T16:35:00,16.72,455.88,53.91,1004.53,0.0000,6.66,5,7.34,16.72,9.60
244,2017-04-02T16:45:00,16.95,438.23,53.41,1004.64,0.0000,7.82,5,7.43,16.95,13.44
245,2017-04-02T16:55:00,16.77,406.32,54.44,1004.71,0.0000,9.75,21,7.54,16.77,13.19
246,2017-04-02T17:05:00,16.71,391.42,52.53,1004.77,0.0000,10.12,7,6.97,16.71,14.09
247,2017-04-02T17:15:00,17.21,371.72,52.51,1004.77,0.0000,9.19,354,7.42,17.21,12.81
248,2017-04-02T17:25:00,17.16,316.44,51.46,1004.93,0.0000,6.38,6,7.08,17.16,9.46
249,2017-04-02T17:35:00,17.22,321.71,51.51,1004.93,0.0000,7.08,27,7.14,17.22,10.72
